Precompiling Pkg...
   1094.9 ms  ✓ Logging
   1128.5 ms  ✓ NetworkOptions
   1093.8 ms  ✓ MozillaCACerts_jll
   1104.4 ms  ✓ UUIDs
   1101.4 ms  ✓ Unicode
   1107.1 ms  ✓ MbedTLS_jll
   1173.0 ms  ✓ Zlib_jll
   1180.6 ms  ✓ nghttp2_jll
   1184.1 ms  ✓ p7zip_jll
   1250.0 ms  ✓ Base64
    385.9 ms  ✓ LibSSH2_jll
    505.8 ms  ✓ Printf
    429.1 ms  ✓ LibCURL_jll
    504.2 ms  ✓ LibGit2_jll
   2167.4 ms  ✓ ArgTools
    614.7 ms  ✓ LibCURL
    559.2 ms  ✓ Tar
   2474.6 ms  ✓ Dates
   2912.1 ms  ✓ Markdown
   2312.7 ms  ✓ LibGit2
    363.0 ms  ✓ TOML
   2924.2 ms  ✓ Downloads
  39546.7 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1812.7 ms  ✓ IteratorInterfaceExtensions
   1827.7 ms  ✓ SimpleUnPack
   1825.7 ms  ✓ ConcreteStructs
   1829.3 ms  ✓ LaTeXStrings
   1913.3 ms  ✓ Future
   1907.4 ms  ✓ UnPack
   2019.7 ms  ✓ ExprTools
   2310.8 ms  ✓ MuladdMacro
   2310.3 ms  ✓ StatsAPI
   2622.6 ms  ✓ PositiveFactorizations
   2719.2 ms  ✓ AbstractFFTs
   3004.8 ms  ✓ ADTypes
   3517.0 ms  ✓ FunctionWrappers
   1795.3 ms  ✓ CommonSolve
   2081.3 ms  ✓ OpenLibm_jll
   2380.6 ms  ✓ InverseFunctions
   4408.2 ms  ✓ FillArrays
   2114.1 ms  ✓ SuiteSparse_jll
   2500.8 ms  ✓ CompilerSupportLibraries_jll
   2695.1 ms  ✓ Statistics
   1986.9 ms  ✓ ManualMemory
   2980.3 ms  ✓ Serialization
   2597.2 ms  ✓ IterTools
   5110.4 ms  ✓ Combinatorics
   1994.0 ms  ✓ DataValueInterfaces
   2811.6 ms  ✓ OrderedCollections
   2007.9 ms  ✓ EnumX
   2608.1 ms  ✓ Requires
   1772.8 ms  ✓ Reexport
   1777.3 ms  ✓ SIMDTypes
   1807.8 ms  ✓ PtrArrays
   1930.7 ms  ✓ CompositionsBase
   1915.0 ms  ✓ FastPower
   2411.6 ms  ✓ Mmap
   2883.6 ms  ✓ DocStringExtensions
   1870.6 ms  ✓ IfElse
   1794.9 ms  ✓ CPUTime
   8187.3 ms  ✓ ExproniconLite
   1999.2 ms  ✓ CommonWorldInvalidations
   2017.2 ms  ✓ DataAPI
   2496.6 ms  ✓ ConstructionBase
   4212.0 ms  ✓ SpatialIndexing
   1998.2 ms  ✓ FastClosures
   3910.8 ms  ✓ EnzymeCore
   7982.7 ms  ✓ Bessels
   2792.6 ms  ✓ StaticArraysCore
   5396.7 ms  ✓ IrrationalConstants
   1884.5 ms  ✓ FunctionWrappersWrappers
   3107.1 ms  ✓ CpuId
   2604.4 ms  ✓ Compat
   2299.8 ms  ✓ NaNMath
   3610.2 ms  ✓ Preferences
   3298.3 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2415.8 ms  ✓ FillArrays → FillArraysStatisticsExt
