Precompiling Pkg...
   1001.5 ms  ✓ MozillaCACerts_jll
    996.5 ms  ✓ Zlib_jll
   1005.2 ms  ✓ Logging
   1006.9 ms  ✓ Unicode
   1098.7 ms  ✓ UUIDs
   1104.1 ms  ✓ MbedTLS_jll
   1125.5 ms  ✓ nghttp2_jll
   1142.8 ms  ✓ p7zip_jll
   1221.6 ms  ✓ NetworkOptions
   1206.8 ms  ✓ Base64
    341.7 ms  ✓ LibSSH2_jll
    493.2 ms  ✓ Printf
    395.5 ms  ✓ LibCURL_jll
    419.1 ms  ✓ LibGit2_jll
   2022.0 ms  ✓ ArgTools
    575.4 ms  ✓ LibCURL
    558.1 ms  ✓ Tar
   2281.1 ms  ✓ Dates
   2797.9 ms  ✓ Markdown
   2328.7 ms  ✓ LibGit2
    438.7 ms  ✓ TOML
   2920.9 ms  ✓ Downloads
  39597.1 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1637.0 ms  ✓ IteratorInterfaceExtensions
   1745.7 ms  ✓ SimpleUnPack
   1807.8 ms  ✓ ConcreteStructs
   1825.9 ms  ✓ MuladdMacro
   1922.0 ms  ✓ LaTeXStrings
   2003.4 ms  ✓ Future
   1996.1 ms  ✓ UnPack
   2021.0 ms  ✓ ExprTools
   2211.2 ms  ✓ StatsAPI
   2607.6 ms  ✓ PositiveFactorizations
   2716.1 ms  ✓ AbstractFFTs
   3309.5 ms  ✓ ADTypes
   1501.7 ms  ✓ CommonSolve
   3610.1 ms  ✓ FunctionWrappers
   2099.9 ms  ✓ OpenLibm_jll
   2418.6 ms  ✓ InverseFunctions
   2388.0 ms  ✓ Statistics
   4297.2 ms  ✓ FillArrays
   4331.8 ms  ✓ Combinatorics
   2400.3 ms  ✓ CompilerSupportLibraries_jll
   2198.3 ms  ✓ SuiteSparse_jll
   1825.3 ms  ✓ ManualMemory
   2590.8 ms  ✓ IterTools
   3084.2 ms  ✓ Serialization
   1713.1 ms  ✓ DataValueInterfaces
   1999.5 ms  ✓ EnumX
   2598.1 ms  ✓ OrderedCollections
   1601.4 ms  ✓ SIMDTypes
   2509.8 ms  ✓ Requires
   1735.2 ms  ✓ Reexport
   1775.8 ms  ✓ CompositionsBase
   1994.5 ms  ✓ PtrArrays
   1883.7 ms  ✓ FastPower
   2392.6 ms  ✓ Mmap
   2695.3 ms  ✓ DocStringExtensions
   1797.1 ms  ✓ IfElse
   1891.8 ms  ✓ CommonWorldInvalidations
   1968.2 ms  ✓ DataAPI
   2104.5 ms  ✓ ConstructionBase
   2785.3 ms  ✓ EnzymeCore
   2281.6 ms  ✓ Parameters
   8504.9 ms  ✓ ExproniconLite
   4367.7 ms  ✓ SpatialIndexing
   2630.7 ms  ✓ FastClosures
   7670.0 ms  ✓ Bessels
   2832.0 ms  ✓ AliasTables
   5307.0 ms  ✓ IrrationalConstants
   1802.5 ms  ✓ FunctionWrappersWrappers
   3087.9 ms  ✓ CpuId
   2282.8 ms  ✓ TableTraits
   2598.9 ms  ✓ Compat
   2303.4 ms  ✓ NaNMath
   3308.1 ms  ✓ Preferences
   2601.0 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2703.1 ms  ✓ FillArrays → FillArraysStatisticsExt
   2036.9 ms  ✓ CPUTime
   2405.5 ms  ✓ RuntimeGeneratedFunctions
   2009.7 ms  ✓ Adapt
   6097.8 ms  ✓ Crayons
   3476.1 ms  ✓ Distances
   1985.8 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   1899.4 ms  ✓ StaticArraysCore
   6202.4 ms  ✓ InteractiveUtils
   5019.6 ms  ✓ DifferentiationInterface
   5592.6 ms  ✓ LazyArtifacts
  11033.6 ms  ✓ MacroTools
   2810.3 ms  ✓ Missings
   4707.5 ms  ✓ ThreadingUtilities
   2206.2 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2069.1 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   2087.1 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2096.7 ms  ✓ Compat → CompatLinearAlgebraExt
   2090.8 ms  ✓ PrecompileTools
   2400.2 ms  ✓ JLLWrappers
   1964.1 ms  ✓ EnzymeCore → AdaptExt
   3104.7 ms  ✓ LogExpFunctions
   2692.1 ms  ✓ ArrayInterface
   2304.2 ms  ✓ GPUArraysCore
   1992.6 ms  ✓ DiffResults
   3700.0 ms  ✓ Tables
   2322.4 ms  ✓ CommonSubexpressions
   2503.5 ms  ✓ TruncatedStacktraces
   2894.6 ms  ✓ Rmath_jll
   9500.2 ms  ✓ Distributed
   2894.4 ms  ✓ FFTW_jll
   3564.7 ms  ✓ oneTBB_jll
   5904.6 ms  ✓ Setfield
   8478.3 ms  ✓ Jieko
   5097.9 ms  ✓ Static
   2292.4 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2229.9 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   3306.2 ms  ✓ OpenSpecFun_jll
   2098.2 ms  ✓ SciMLStructures
   1933.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   7409.1 ms  ✓ RecipesBase
   6624.0 ms  ✓ IntelOpenMP_jll
   7999.5 ms  ✓ DataStructures
   2207.5 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   9706.9 ms  ✓ Accessors
   3703.9 ms  ✓ Rmath
   2690.1 ms  ✓ BitTwiddlingConvenienceFunctions
   9429.6 ms  ✓ StringManipulation
   2890.5 ms  ✓ FiniteDiff
   4504.0 ms  ✓ ProgressMeter
   2914.9 ms  ✓ SortingAlgorithms
   2493.9 ms  ✓ Accessors → LinearAlgebraExt
   5104.1 ms  ✓ CPUSummary
  18006.0 ms  ✓ SparseArrays
   5665.2 ms  ✓ StaticArrayInterface
   2235.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   5701.4 ms  ✓ MKL_jll
   4731.4 ms  ✓ QuadGK
  15135.7 ms  ✓ Test
   2698.4 ms  ✓ PolyesterWeave
   2531.8 ms  ✓ Statistics → SparseArraysExt
   2870.7 ms  ✓ SuiteSparse
   3026.6 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3020.3 ms  ✓ Adapt → AdaptSparseArraysExt
   3077.9 ms  ✓ Distances → DistancesSparseArraysExt
   2604.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   2566.3 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2601.4 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   2197.1 ms  ✓ CloseOpenIntervals
   2608.3 ms  ✓ LayoutPointers
   2393.5 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2808.7 ms  ✓ Accessors → TestExt
   7202.0 ms  ✓ SciMLOperators
  11561.7 ms  ✓ SpecialFunctions
   3105.3 ms  ✓ PDMats
   2107.4 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   5414.5 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   2406.6 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   3312.6 ms  ✓ StrideArraysCore
   2409.1 ms  ✓ DiffRules
   2111.7 ms  ✓ FillArrays → FillArraysPDMatsExt
   3523.1 ms  ✓ HypergeometricFunctions
   2187.5 ms  ✓ Polyester
   7120.0 ms  ✓ StatsBase
  12205.4 ms  ✓ Roots
   1689.4 ms  ✓ FastBroadcast
  26891.2 ms  ✓ StaticArrays
