Precompiling Pkg...
    934.6 ms  ✓ Logging
   1034.6 ms  ✓ MozillaCACerts_jll
   1089.0 ms  ✓ nghttp2_jll
   1096.6 ms  ✓ MbedTLS_jll
   1121.8 ms  ✓ UUIDs
   1133.8 ms  ✓ Unicode
   1187.4 ms  ✓ p7zip_jll
   1228.1 ms  ✓ NetworkOptions
   1186.8 ms  ✓ Zlib_jll
   1211.5 ms  ✓ Base64
    354.7 ms  ✓ LibSSH2_jll
    458.2 ms  ✓ Printf
    380.8 ms  ✓ LibGit2_jll
    382.0 ms  ✓ LibCURL_jll
   2056.4 ms  ✓ ArgTools
    590.1 ms  ✓ LibCURL
    546.9 ms  ✓ Tar
   2396.0 ms  ✓ Dates
   2903.1 ms  ✓ Markdown
   2338.3 ms  ✓ LibGit2
    371.2 ms  ✓ TOML
   2973.5 ms  ✓ Downloads
  38970.9 ms  ✓ Pkg
  23 dependencies successfully precompiled in 44 seconds
Precompiling project...
   1704.1 ms  ✓ MuladdMacro
   1808.2 ms  ✓ IteratorInterfaceExtensions
   1799.8 ms  ✓ UnPack
   1896.4 ms  ✓ Future
   1916.4 ms  ✓ StatsAPI
   1998.7 ms  ✓ ConcreteStructs
   2013.8 ms  ✓ ExprTools
   2112.5 ms  ✓ SimpleUnPack
   2607.0 ms  ✓ AbstractFFTs
   2609.0 ms  ✓ PositiveFactorizations
   3007.5 ms  ✓ ADTypes
   3314.1 ms  ✓ FunctionWrappers
   1599.1 ms  ✓ CommonSolve
   3585.6 ms  ✓ Serialization
   2023.2 ms  ✓ OpenLibm_jll
   2194.6 ms  ✓ InverseFunctions
   4019.4 ms  ✓ Combinatorics
   2638.4 ms  ✓ CompilerSupportLibraries_jll
   4677.6 ms  ✓ FillArrays
   2091.6 ms  ✓ ManualMemory
   2690.0 ms  ✓ IterTools
   2696.9 ms  ✓ SuiteSparse_jll
   2916.7 ms  ✓ Statistics
   1586.1 ms  ✓ EnumX
   1827.8 ms  ✓ Requires
   1467.2 ms  ✓ Reexport
   2486.5 ms  ✓ OrderedCollections
   1790.7 ms  ✓ SIMDTypes
   1707.7 ms  ✓ PtrArrays
   1796.7 ms  ✓ FastPower
   1912.2 ms  ✓ CompositionsBase
   2690.4 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2014.8 ms  ✓ Mmap
   1692.3 ms  ✓ IfElse
   1904.0 ms  ✓ CPUTime
   1805.9 ms  ✓ CommonWorldInvalidations
   3700.6 ms  ✓ SpatialIndexing
   2266.6 ms  ✓ ConstructionBase
   2982.4 ms  ✓ EnzymeCore
   7801.4 ms  ✓ ExproniconLite
   2112.0 ms  ✓ DataAPI
   2086.9 ms  ✓ FastClosures
   1916.5 ms  ✓ StaticArraysCore
   7437.7 ms  ✓ Bessels
   1895.6 ms  ✓ FunctionWrappersWrappers
   3190.4 ms  ✓ CpuId
   3099.2 ms  ✓ Compat
   5368.4 ms  ✓ IrrationalConstants
   2295.8 ms  ✓ RuntimeGeneratedFunctions
   2396.3 ms  ✓ NaNMath
   2784.3 ms  ✓ DocStringExtensions
   4092.7 ms  ✓ Preferences
   2407.3 ms  ✓ FillArrays → FillArraysStatisticsExt
   2214.3 ms  ✓ Parameters
   2024.7 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   5005.3 ms  ✓ DifferentiationInterface
   2512.3 ms  ✓ Adapt
   5233.4 ms  ✓ LazyArtifacts
   3938.8 ms  ✓ ThreadingUtilities
   1804.7 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   2422.0 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   1833.7 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2806.2 ms  ✓ AliasTables
  10502.0 ms  ✓ MacroTools
   6596.3 ms  ✓ InteractiveUtils
   4666.6 ms  ✓ Distances
   2177.6 ms  ✓ DiffResults
   2105.4 ms  ✓ Compat → CompatLinearAlgebraExt
   2493.1 ms  ✓ Missings
   2271.9 ms  ✓ JLLWrappers
   2079.3 ms  ✓ EnzymeCore → AdaptExt
   2408.4 ms  ✓ PrecompileTools
   2402.5 ms  ✓ GPUArraysCore
   2729.5 ms  ✓ ArrayInterface
   2295.6 ms  ✓ CommonSubexpressions
   3186.4 ms  ✓ LogExpFunctions
   2403.0 ms  ✓ TruncatedStacktraces
   9002.1 ms  ✓ Distributed
   2594.2 ms  ✓ Rmath_jll
   2788.0 ms  ✓ oneTBB_jll
   2993.3 ms  ✓ FFTW_jll
   2977.9 ms  ✓ OpenSpecFun_jll
   1902.8 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   5989.7 ms  ✓ Setfield
   1803.4 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   2303.7 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   2396.2 ms  ✓ SciMLStructures
   8682.1 ms  ✓ Jieko
   2399.8 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   5602.7 ms  ✓ IntelOpenMP_jll
   4130.0 ms  ✓ Static
   7400.2 ms  ✓ DataStructures
   4406.4 ms  ✓ ProgressMeter
   2467.5 ms  ✓ BitTwiddlingConvenienceFunctions
   9709.0 ms  ✓ Accessors
   3818.5 ms  ✓ Rmath
   3299.3 ms  ✓ FiniteDiff
   7733.0 ms  ✓ RecipesBase
   2497.6 ms  ✓ SortingAlgorithms
  16087.2 ms  ✓ SparseArrays
   4336.0 ms  ✓ CPUSummary
   2184.0 ms  ✓ Accessors → LinearAlgebraExt
   2098.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   4890.4 ms  ✓ MKL_jll
   5402.9 ms  ✓ StaticArrayInterface
   4300.2 ms  ✓ QuadGK
   2491.3 ms  ✓ SuiteSparse
   2669.4 ms  ✓ Distances → DistancesSparseArraysExt
   2798.1 ms  ✓ Statistics → SparseArraysExt
   3099.7 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   2700.1 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
