Precompiling Pkg...
   1004.9 ms  ✓ UUIDs
   1000.9 ms  ✓ Unicode
   1097.3 ms  ✓ MozillaCACerts_jll
   1099.6 ms  ✓ Logging
   1158.6 ms  ✓ NetworkOptions
   1131.8 ms  ✓ nghttp2_jll
   1137.0 ms  ✓ p7zip_jll
   1139.1 ms  ✓ Zlib_jll
   1202.5 ms  ✓ MbedTLS_jll
   1213.9 ms  ✓ Base64
    492.8 ms  ✓ Printf
    309.3 ms  ✓ LibSSH2_jll
    388.3 ms  ✓ LibCURL_jll
    389.7 ms  ✓ LibGit2_jll
   2084.2 ms  ✓ ArgTools
    570.9 ms  ✓ LibCURL
    579.7 ms  ✓ Tar
   2460.0 ms  ✓ Dates
   2828.6 ms  ✓ Markdown
   2364.9 ms  ✓ LibGit2
    367.0 ms  ✓ TOML
   2969.8 ms  ✓ Downloads
  38964.1 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1720.0 ms  ✓ IteratorInterfaceExtensions
   1757.3 ms  ✓ MuladdMacro
   1825.6 ms  ✓ ConcreteStructs
   1900.4 ms  ✓ UnPack
   1913.9 ms  ✓ Future
   1920.7 ms  ✓ LaTeXStrings
   2013.5 ms  ✓ SimpleUnPack
   2110.0 ms  ✓ StatsAPI
   2215.4 ms  ✓ ExprTools
   2452.1 ms  ✓ PositiveFactorizations
   3016.5 ms  ✓ AbstractFFTs
   3305.7 ms  ✓ ADTypes
   3558.8 ms  ✓ FunctionWrappers
   1701.0 ms  ✓ CommonSolve
   1930.3 ms  ✓ OpenLibm_jll
   2137.0 ms  ✓ InverseFunctions
   4205.2 ms  ✓ FillArrays
   2312.4 ms  ✓ CompilerSupportLibraries_jll
   2502.3 ms  ✓ Statistics
   4427.6 ms  ✓ Combinatorics
   2292.6 ms  ✓ SuiteSparse_jll
   2989.9 ms  ✓ Serialization
   2636.1 ms  ✓ IterTools
   2093.4 ms  ✓ ManualMemory
   1894.3 ms  ✓ DataValueInterfaces
   1961.4 ms  ✓ EnumX
   2535.0 ms  ✓ OrderedCollections
   1993.6 ms  ✓ Reexport
   2001.6 ms  ✓ SIMDTypes
   2800.1 ms  ✓ Requires
   1703.1 ms  ✓ PtrArrays
   1802.3 ms  ✓ CompositionsBase
   2045.4 ms  ✓ Mmap
   1806.8 ms  ✓ FastPower
   2786.2 ms  ✓ DocStringExtensions
   1639.3 ms  ✓ IfElse
   3493.5 ms  ✓ Distances
   1904.4 ms  ✓ CPUTime
   1796.5 ms  ✓ CommonWorldInvalidations
   2360.6 ms  ✓ ConstructionBase
   4171.5 ms  ✓ SpatialIndexing
   2706.9 ms  ✓ EnzymeCore
   1797.8 ms  ✓ FastClosures
   1957.4 ms  ✓ DataAPI
   9097.6 ms  ✓ ExproniconLite
   2662.8 ms  ✓ StaticArraysCore
   7756.8 ms  ✓ Bessels
   1596.9 ms  ✓ TableTraits
   1786.5 ms  ✓ FunctionWrappersWrappers
   2847.5 ms  ✓ CpuId
   2500.1 ms  ✓ Compat
   3201.0 ms  ✓ Preferences
   2376.3 ms  ✓ NaNMath
   2163.3 ms  ✓ FillArrays → FillArraysStatisticsExt
   2905.4 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   5700.6 ms  ✓ Crayons
   2159.1 ms  ✓ Parameters
   2597.1 ms  ✓ RuntimeGeneratedFunctions
   2104.2 ms  ✓ Adapt
   2195.0 ms  ✓ AliasTables
  10372.4 ms  ✓ MacroTools
   4998.6 ms  ✓ DifferentiationInterface
   5193.8 ms  ✓ LazyArtifacts
   2701.8 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   6533.3 ms  ✓ InteractiveUtils
   2703.1 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   4009.0 ms  ✓ ThreadingUtilities
   2807.5 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   5216.0 ms  ✓ IrrationalConstants
   2172.8 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2292.6 ms  ✓ Missings
   2326.4 ms  ✓ DiffResults
   2130.8 ms  ✓ Compat → CompatLinearAlgebraExt
   2204.2 ms  ✓ PrecompileTools
   2514.1 ms  ✓ JLLWrappers
   1832.4 ms  ✓ EnzymeCore → AdaptExt
   2591.5 ms  ✓ ArrayInterface
   2561.6 ms  ✓ GPUArraysCore
   2286.0 ms  ✓ TruncatedStacktraces
   3665.9 ms  ✓ Tables
   2532.5 ms  ✓ CommonSubexpressions
   3062.3 ms  ✓ LogExpFunctions
   9330.6 ms  ✓ Distributed
   2539.0 ms  ✓ Rmath_jll
   5390.3 ms  ✓ Setfield
   3838.6 ms  ✓ Static
   2639.4 ms  ✓ FFTW_jll
   1862.4 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   8630.9 ms  ✓ Jieko
   4596.9 ms  ✓ oneTBB_jll
   1839.2 ms  ✓ SciMLStructures
   3267.1 ms  ✓ OpenSpecFun_jll
   1856.4 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   6005.7 ms  ✓ IntelOpenMP_jll
   2601.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   1798.6 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   7892.5 ms  ✓ DataStructures
   7429.0 ms  ✓ RecipesBase
   2692.7 ms  ✓ BitTwiddlingConvenienceFunctions
   8675.6 ms  ✓ StringManipulation
