Precompiling Pkg...
   1040.5 ms  ✓ Logging
   1047.3 ms  ✓ MozillaCACerts_jll
   1071.1 ms  ✓ UUIDs
   1136.3 ms  ✓ Unicode
   1175.7 ms  ✓ NetworkOptions
   1147.4 ms  ✓ MbedTLS_jll
   1159.3 ms  ✓ nghttp2_jll
   1156.3 ms  ✓ Zlib_jll
   1227.7 ms  ✓ p7zip_jll
   1245.4 ms  ✓ Base64
    376.2 ms  ✓ LibSSH2_jll
    451.4 ms  ✓ Printf
    425.7 ms  ✓ LibGit2_jll
    424.1 ms  ✓ LibCURL_jll
   2093.5 ms  ✓ ArgTools
    580.3 ms  ✓ LibCURL
    570.6 ms  ✓ Tar
   2445.3 ms  ✓ Dates
   2860.8 ms  ✓ Markdown
   2333.7 ms  ✓ LibGit2
    365.8 ms  ✓ TOML
   2905.7 ms  ✓ Downloads
  39481.8 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1871.7 ms  ✓ ConcreteStructs
   1875.6 ms  ✓ SimpleUnPack
   1877.2 ms  ✓ LaTeXStrings
   1938.1 ms  ✓ UnPack
   1966.7 ms  ✓ MuladdMacro
   2041.8 ms  ✓ StatsAPI
   2055.4 ms  ✓ ExprTools
   2266.9 ms  ✓ PositiveFactorizations
   2338.7 ms  ✓ IteratorInterfaceExtensions
   2553.8 ms  ✓ Future
   2860.3 ms  ✓ AbstractFFTs
   3151.8 ms  ✓ ADTypes
   3566.0 ms  ✓ FunctionWrappers
   1801.3 ms  ✓ CommonSolve
   2090.2 ms  ✓ OpenLibm_jll
   4165.9 ms  ✓ Combinatorics
   2305.2 ms  ✓ InverseFunctions
   4256.8 ms  ✓ FillArrays
   2498.0 ms  ✓ Statistics
   2410.3 ms  ✓ CompilerSupportLibraries_jll
   2504.1 ms  ✓ SuiteSparse_jll
   3073.2 ms  ✓ Serialization
   2677.9 ms  ✓ IterTools
   2307.3 ms  ✓ ManualMemory
   1705.2 ms  ✓ DataValueInterfaces
   1987.4 ms  ✓ EnumX
   2399.6 ms  ✓ Requires
   1701.9 ms  ✓ SIMDTypes
   2894.5 ms  ✓ OrderedCollections
   1889.4 ms  ✓ Reexport
   1809.3 ms  ✓ CompositionsBase
   2015.1 ms  ✓ Mmap
   1799.2 ms  ✓ FastPower
   2692.7 ms  ✓ DocStringExtensions
   1811.3 ms  ✓ IfElse
   1878.4 ms  ✓ CPUTime
   2097.0 ms  ✓ CommonWorldInvalidations
   2189.3 ms  ✓ ConstructionBase
   8352.5 ms  ✓ ExproniconLite
   3098.2 ms  ✓ EnzymeCore
   2509.7 ms  ✓ DataAPI
   1802.8 ms  ✓ FastClosures
   4604.2 ms  ✓ SpatialIndexing
   7897.2 ms  ✓ Bessels
   2891.8 ms  ✓ StaticArraysCore
   5482.9 ms  ✓ IrrationalConstants
   2086.4 ms  ✓ TableTraits
   2993.2 ms  ✓ CpuId
   2793.4 ms  ✓ Compat
   2417.3 ms  ✓ FunctionWrappersWrappers
   3709.2 ms  ✓ Preferences
   3083.5 ms  ✓ NaNMath
   3097.8 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2204.2 ms  ✓ FillArrays → FillArraysStatisticsExt
   5799.2 ms  ✓ Crayons
   2313.7 ms  ✓ RuntimeGeneratedFunctions
   2097.1 ms  ✓ PtrArrays
  10689.7 ms  ✓ MacroTools
   3596.8 ms  ✓ Distances
   5214.8 ms  ✓ LazyArtifacts
   2586.5 ms  ✓ Adapt
   2296.5 ms  ✓ Parameters
   6712.8 ms  ✓ InteractiveUtils
   5306.0 ms  ✓ DifferentiationInterface
