Precompiling Pkg...
    981.4 ms  ✓ MozillaCACerts_jll
    990.8 ms  ✓ UUIDs
   1010.6 ms  ✓ Unicode
   1015.5 ms  ✓ Logging
   1015.6 ms  ✓ nghttp2_jll
   1097.2 ms  ✓ Zlib_jll
   1105.3 ms  ✓ MbedTLS_jll
   1165.6 ms  ✓ NetworkOptions
   1187.2 ms  ✓ p7zip_jll
   1194.2 ms  ✓ Base64
    342.4 ms  ✓ LibSSH2_jll
    477.7 ms  ✓ Printf
    392.9 ms  ✓ LibCURL_jll
    435.3 ms  ✓ LibGit2_jll
   2019.4 ms  ✓ ArgTools
    597.5 ms  ✓ LibCURL
    545.8 ms  ✓ Tar
   2421.8 ms  ✓ Dates
   2804.6 ms  ✓ Markdown
   2287.0 ms  ✓ LibGit2
    376.0 ms  ✓ TOML
   2917.9 ms  ✓ Downloads
  39270.1 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1794.8 ms  ✓ IteratorInterfaceExtensions
   1902.1 ms  ✓ IndirectArrays
   1930.9 ms  ✓ RangeArrays
   1989.4 ms  ✓ PolygonOps
   2087.3 ms  ✓ StatsAPI
   2094.2 ms  ✓ Contour
   2100.8 ms  ✓ LaTeXStrings
   2197.5 ms  ✓ TensorCore
   2216.6 ms  ✓ CEnum
   2417.2 ms  ✓ TriplotBase
   2992.3 ms  ✓ AbstractFFTs
   3380.8 ms  ✓ Serialization
   2203.8 ms  ✓ OpenLibm_jll
   2299.3 ms  ✓ CompilerSupportLibraries_jll
   2489.9 ms  ✓ InverseFunctions
   4382.9 ms  ✓ FillArrays
   4516.3 ms  ✓ OffsetArrays
   2604.7 ms  ✓ Statistics
   2493.7 ms  ✓ SuiteSparse_jll
   2360.8 ms  ✓ Observables
   2574.9 ms  ✓ OrderedCollections
   2931.2 ms  ✓ IterTools
   1800.9 ms  ✓ DataValueInterfaces
   2499.5 ms  ✓ Requires
   5481.6 ms  ✓ Format
   2021.8 ms  ✓ EnumX
   3987.6 ms  ✓ Grisu
   1897.8 ms  ✓ Reexport
   2037.1 ms  ✓ StableRNGs
   2471.7 ms  ✓ AbstractTrees
   2298.4 ms  ✓ IntervalSets
   2562.9 ms  ✓ DocStringExtensions
   2627.7 ms  ✓ RoundingEmulator
   1937.0 ms  ✓ PtrArrays
   1998.0 ms  ✓ PCRE2_jll
   2499.8 ms  ✓ Mmap
   2426.1 ms  ✓ Extents
   1901.2 ms  ✓ LazyModules
   2400.3 ms  ✓ TranscodingStreams
   2056.6 ms  ✓ Inflate
   1934.0 ms  ✓ DataAPI
   2026.6 ms  ✓ ConstructionBase
   2335.1 ms  ✓ IntervalSets → IntervalSetsRandomExt
   4895.4 ms  ✓ IrrationalConstants
   2062.0 ms  ✓ StaticArraysCore
   2159.1 ms  ✓ MappedArrays
   2178.8 ms  ✓ Scratch
   3077.7 ms  ✓ Compat
   2566.4 ms  ✓ TableTraits
   2224.2 ms  ✓ PaddedViews
   2535.7 ms  ✓ NaNMath
   2505.1 ms  ✓ StackViews
   2806.0 ms  ✓ LogExpFunctions
   4324.1 ms  ✓ Preferences
  10677.7 ms  ✓ MacroTools
   6814.5 ms  ✓ AdaptivePredicates
  14088.4 ms  ✓ BaseDirs
   2070.6 ms  ✓ Ratios
   2205.0 ms  ✓ Adapt
   5910.6 ms  ✓ LazyArtifacts
   2829.6 ms  ✓ FillArrays → FillArraysStatisticsExt
   6867.4 ms  ✓ InteractiveUtils
   1687.6 ms  ✓ CRC32c
   5700.6 ms  ✓ PkgVersion
   2269.7 ms  ✓ Showoff
   2489.8 ms  ✓ IntervalSets → IntervalSetsStatisticsExt
   1829.3 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2195.1 ms  ✓ Missings
   1998.0 ms  ✓ ConstructionBase → ConstructionBaseIntervalSetsExt
   2312.4 ms  ✓ AliasTables
   1998.5 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   1838.0 ms  ✓ RelocatableFolders
   2371.0 ms  ✓ Compat → CompatLinearAlgebraExt
   2434.4 ms  ✓ MosaicViews
   1930.4 ms  ✓ PrecompileTools
   2062.2 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   3897.8 ms  ✓ AxisArrays
   2212.4 ms  ✓ JLLWrappers
   3792.1 ms  ✓ Tables
   2135.7 ms  ✓ OffsetArrays → OffsetArraysAdaptExt
   9270.7 ms  ✓ Distributed
   3426.3 ms  ✓ ComputePipeline
   3729.6 ms  ✓ SimpleTraits
   2597.6 ms  ✓ Graphite2_jll
   3859.5 ms  ✓ FilePathsBase
   2958.3 ms  ✓ OpenSSL_jll
   2768.6 ms  ✓ Libmount_jll
  11194.4 ms  ✓ FixedPointNumbers
   2898.8 ms  ✓ LLVMOpenMP_jll
   5567.1 ms  ✓ ChainRulesCore
   2509.1 ms  ✓ Bzip2_jll
   2527.1 ms  ✓ Xorg_libXau_jll
   3007.8 ms  ✓ Rmath_jll
   2533.5 ms  ✓ libpng_jll
   2496.4 ms  ✓ libfdk_aac_jll
   7038.7 ms  ✓ DataStructures
   2304.7 ms  ✓ Imath_jll
   2587.5 ms  ✓ Giflib_jll
   2771.5 ms  ✓ LAME_jll
   2594.8 ms  ✓ LERC_jll
   2597.9 ms  ✓ CRlibm_jll
   2700.9 ms  ✓ EarCut_jll
   3099.1 ms  ✓ XZ_jll
   5598.5 ms  ✓ IntelOpenMP_jll
   4269.7 ms  ✓ JpegTurbo_jll
  17971.1 ms  ✓ SparseArrays
   3202.9 ms  ✓ oneTBB_jll
   3807.8 ms  ✓ Ogg_jll
   3337.3 ms  ✓ Xorg_libXdmcp_jll
  18896.1 ms  ✓ FileIO
   3898.5 ms  ✓ x264_jll
   4304.7 ms  ✓ x265_jll
   3000.8 ms  ✓ libaom_jll
   2910.5 ms  ✓ Zstd_jll
   2546.3 ms  ✓ LZO_jll
   2529.5 ms  ✓ Opus_jll
  16194.6 ms  ✓ Test
   2862.4 ms  ✓ Libiconv_jll
   4197.5 ms  ✓ Expat_jll
   3691.6 ms  ✓ Xorg_xtrans_jll
   2791.7 ms  ✓ Libffi_jll
   2561.2 ms  ✓ isoband_jll
   2473.1 ms  ✓ Libuuid_jll
   2629.1 ms  ✓ FFTW_jll
   2879.9 ms  ✓ FriBidi_jll
   2660.8 ms  ✓ OpenBLASConsistentFPCSR_jll
   2598.2 ms  ✓ OpenSpecFun_jll
   2131.4 ms  ✓ FilePathsBase → FilePathsBaseMmapExt
   3004.2 ms  ✓ SharedArrays
   3676.8 ms  ✓ StructArrays
   1998.9 ms  ✓ Ratios → RatiosFixedPointNumbersExt
   3208.8 ms  ✓ FilePaths
   2210.7 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   2706.6 ms  ✓ Pixman_jll
   3729.2 ms  ✓ ProgressMeter
   2964.8 ms  ✓ FreeType2_jll
   2601.9 ms  ✓ SortingAlgorithms
   3095.7 ms  ✓ OpenEXR_jll
   3800.4 ms  ✓ Rmath
   2555.0 ms  ✓ WoodburyMatrices
   2477.5 ms  ✓ SuiteSparse
   2629.4 ms  ✓ libsixel_jll
   2833.5 ms  ✓ CRlibm
   4492.3 ms  ✓ QuadGK
   6713.0 ms  ✓ ColorTypes
   2907.5 ms  ✓ FillArrays → FillArraysSparseArraysExt
   6496.0 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   2699.8 ms  ✓ Statistics → SparseArraysExt
   2488.7 ms  ✓ Adapt → AdaptSparseArraysExt
   2865.7 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2996.7 ms  ✓ Libtiff_jll
   2004.1 ms  ✓ SignedDistanceFields
   3286.9 ms  ✓ libvorbis_jll
   2702.4 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2499.4 ms  ✓ Isoband
   1968.1 ms  ✓ StructArrays → StructArraysAdaptExt
   3308.9 ms  ✓ GettextRuntime_jll
   2309.4 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   6105.8 ms  ✓ MKL_jll
   6103.9 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   7175.2 ms  ✓ Xorg_libxcb_jll
   5095.6 ms  ✓ StructArrays → StructArraysSparseArraysExt
   7306.3 ms  ✓ FilePathsBase → FilePathsBaseTestExt
   5319.2 ms  ✓ FreeType
   4092.1 ms  ✓ PDMats
   6506.0 ms  ✓ AxisAlgorithms
   7603.7 ms  ✓ Fontconfig_jll
   4606.8 ms  ✓ Xorg_libX11_jll
  36478.2 ms  ✓ StaticArrays
   3799.7 ms  ✓ FillArrays → FillArraysPDMatsExt
  51011.2 ms  ✓ StyledStrings
  13203.8 ms  ✓ SpecialFunctions
  37791.9 ms  ✓ SIMD
   2767.7 ms  ✓ Xorg_libXext_jll
   7503.9 ms  ✓ Glib_jll
