Precompiling Pkg...
    885.2 ms  ✓ MozillaCACerts_jll
    977.3 ms  ✓ Logging
    971.0 ms  ✓ Zlib_jll
   1067.4 ms  ✓ UUIDs
   1071.3 ms  ✓ Unicode
   1083.3 ms  ✓ nghttp2_jll
   1119.2 ms  ✓ NetworkOptions
   1149.1 ms  ✓ MbedTLS_jll
   1151.2 ms  ✓ p7zip_jll
   1201.1 ms  ✓ Base64
    323.2 ms  ✓ LibSSH2_jll
    438.1 ms  ✓ Printf
    417.6 ms  ✓ LibCURL_jll
    422.7 ms  ✓ LibGit2_jll
   2006.9 ms  ✓ ArgTools
    568.8 ms  ✓ LibCURL
    569.0 ms  ✓ Tar
   2440.2 ms  ✓ Dates
   2809.5 ms  ✓ Markdown
   2295.3 ms  ✓ LibGit2
    362.5 ms  ✓ TOML
   2932.0 ms  ✓ Downloads
  39151.1 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1758.8 ms  ✓ IteratorInterfaceExtensions
   1865.0 ms  ✓ PolygonOps
   1870.4 ms  ✓ RangeArrays
   1961.5 ms  ✓ Contour
   2048.0 ms  ✓ IndirectArrays
   2049.1 ms  ✓ LaTeXStrings
   2055.5 ms  ✓ CEnum
   2065.4 ms  ✓ StatsAPI
   2233.1 ms  ✓ TriplotBase
   2250.5 ms  ✓ TensorCore
   2858.0 ms  ✓ AbstractFFTs
   3342.8 ms  ✓ Serialization
   2307.5 ms  ✓ OpenLibm_jll
   2202.2 ms  ✓ InverseFunctions
   4428.0 ms  ✓ FillArrays
   2501.8 ms  ✓ CompilerSupportLibraries_jll
   2680.2 ms  ✓ Statistics
   2513.3 ms  ✓ IterTools
   2593.9 ms  ✓ SuiteSparse_jll
   2402.2 ms  ✓ Observables
   4837.1 ms  ✓ OffsetArrays
   2722.3 ms  ✓ OrderedCollections
   1995.8 ms  ✓ DataValueInterfaces
   2588.4 ms  ✓ Requires
   5734.7 ms  ✓ Format
   1979.6 ms  ✓ EnumX
   3987.9 ms  ✓ Grisu
   2097.9 ms  ✓ NaNMath
   1889.3 ms  ✓ Reexport
   2605.9 ms  ✓ StableRNGs
   2218.6 ms  ✓ RoundingEmulator
   2496.6 ms  ✓ IntervalSets
   2597.3 ms  ✓ AbstractTrees
   2619.6 ms  ✓ DocStringExtensions
   2302.7 ms  ✓ Mmap
   1905.9 ms  ✓ PtrArrays
   2284.5 ms  ✓ Extents
   2218.6 ms  ✓ PCRE2_jll
   2230.2 ms  ✓ LazyModules
   2410.1 ms  ✓ Inflate
   2810.3 ms  ✓ TranscodingStreams
   2208.5 ms  ✓ DataAPI
   2223.8 ms  ✓ ConstructionBase
   2189.0 ms  ✓ MappedArrays
   2202.8 ms  ✓ StaticArraysCore
   2610.8 ms  ✓ CRC32c
   2412.3 ms  ✓ Scratch
   5404.5 ms  ✓ IrrationalConstants
   1983.9 ms  ✓ TableTraits
   3391.9 ms  ✓ Preferences
   2969.5 ms  ✓ Compat
   6007.5 ms  ✓ AdaptivePredicates
   2299.7 ms  ✓ FillArrays → FillArraysStatisticsExt
   3296.7 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2002.5 ms  ✓ Ratios
  11396.3 ms  ✓ MacroTools
   2311.6 ms  ✓ StackViews
   6222.7 ms  ✓ InteractiveUtils
   5381.4 ms  ✓ LazyArtifacts
   2893.2 ms  ✓ PaddedViews
  14266.1 ms  ✓ BaseDirs
   2493.0 ms  ✓ Adapt
   5720.7 ms  ✓ PkgVersion
   2511.4 ms  ✓ Showoff
   1917.5 ms  ✓ IntervalSets → IntervalSetsRandomExt
   2197.4 ms  ✓ IntervalSets → IntervalSetsStatisticsExt
   2277.0 ms  ✓ AliasTables
   1918.9 ms  ✓ ConstructionBase → ConstructionBaseIntervalSetsExt
   2006.6 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2402.9 ms  ✓ Missings
   2186.9 ms  ✓ RelocatableFolders
   2374.2 ms  ✓ JLLWrappers
   2490.7 ms  ✓ PrecompileTools
