Precompiling Pkg...
    941.9 ms  ✓ Logging
    947.2 ms  ✓ MozillaCACerts_jll
   1071.2 ms  ✓ p7zip_jll
   1129.7 ms  ✓ Unicode
   1134.8 ms  ✓ UUIDs
   1153.9 ms  ✓ Zlib_jll
   1158.3 ms  ✓ nghttp2_jll
   1167.4 ms  ✓ MbedTLS_jll
   1213.7 ms  ✓ NetworkOptions
   1264.7 ms  ✓ Base64
    356.7 ms  ✓ LibSSH2_jll
    429.8 ms  ✓ Printf
    437.6 ms  ✓ LibGit2_jll
    436.4 ms  ✓ LibCURL_jll
   1990.0 ms  ✓ ArgTools
    538.8 ms  ✓ LibCURL
    571.2 ms  ✓ Tar
   2305.3 ms  ✓ Dates
   2842.3 ms  ✓ Markdown
   2327.7 ms  ✓ LibGit2
    507.0 ms  ✓ TOML
   2928.3 ms  ✓ Downloads
  39389.8 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1930.3 ms  ✓ IteratorInterfaceExtensions
   1939.2 ms  ✓ IndirectArrays
   1933.6 ms  ✓ CEnum
   2017.8 ms  ✓ StatsAPI
   2028.1 ms  ✓ TensorCore
   2029.8 ms  ✓ PolygonOps
   2120.6 ms  ✓ LaTeXStrings
   2136.8 ms  ✓ RangeArrays
   2136.8 ms  ✓ Contour
   2238.0 ms  ✓ TriplotBase
   2648.5 ms  ✓ AbstractFFTs
   3207.4 ms  ✓ Serialization
   2199.0 ms  ✓ OpenLibm_jll
   2398.8 ms  ✓ InverseFunctions
   2403.4 ms  ✓ SuiteSparse_jll
   2426.1 ms  ✓ CompilerSupportLibraries_jll
   4621.4 ms  ✓ OffsetArrays
   4630.3 ms  ✓ FillArrays
   2777.4 ms  ✓ Statistics
   2406.4 ms  ✓ Observables
   2676.4 ms  ✓ OrderedCollections
   2888.1 ms  ✓ IterTools
   1893.8 ms  ✓ DataValueInterfaces
   2677.9 ms  ✓ Requires
   5924.3 ms  ✓ Format
   1914.5 ms  ✓ EnumX
   3994.2 ms  ✓ Grisu
   1873.9 ms  ✓ Reexport
   2300.5 ms  ✓ StableRNGs
   2019.8 ms  ✓ Mmap
   2502.5 ms  ✓ AbstractTrees
   2328.8 ms  ✓ RoundingEmulator
   1900.3 ms  ✓ PtrArrays
   2508.5 ms  ✓ IntervalSets
   2701.3 ms  ✓ DocStringExtensions
   2411.2 ms  ✓ Extents
   2384.1 ms  ✓ PCRE2_jll
   2221.1 ms  ✓ LazyModules
   2780.3 ms  ✓ TranscodingStreams
