Precompiling Pkg...
   1039.3 ms  ✓ MozillaCACerts_jll
   1042.7 ms  ✓ UUIDs
   1042.0 ms  ✓ Logging
   1094.1 ms  ✓ Zlib_jll
   1114.5 ms  ✓ Unicode
   1117.3 ms  ✓ p7zip_jll
   1147.1 ms  ✓ nghttp2_jll
   1190.8 ms  ✓ MbedTLS_jll
   1190.0 ms  ✓ Base64
   1246.0 ms  ✓ NetworkOptions
    305.2 ms  ✓ LibSSH2_jll
    416.8 ms  ✓ Printf
    432.8 ms  ✓ LibCURL_jll
    440.4 ms  ✓ LibGit2_jll
   2016.5 ms  ✓ ArgTools
    527.9 ms  ✓ LibCURL
    545.9 ms  ✓ Tar
   2321.7 ms  ✓ Dates
   2813.3 ms  ✓ Markdown
   2264.2 ms  ✓ LibGit2
    410.6 ms  ✓ TOML
   2929.3 ms  ✓ Downloads
  38842.7 ms  ✓ Pkg
  23 dependencies successfully precompiled in 44 seconds
Precompiling project...
   1664.6 ms  ✓ IteratorInterfaceExtensions
   1822.1 ms  ✓ LaTeXStrings
   1831.6 ms  ✓ RangeArrays
   1919.2 ms  ✓ IndirectArrays
   1961.8 ms  ✓ StatsAPI
   2002.9 ms  ✓ CEnum
   2113.0 ms  ✓ PolygonOps
   2111.8 ms  ✓ TriplotBase
   2211.3 ms  ✓ TensorCore
   2262.1 ms  ✓ Contour
   2820.4 ms  ✓ AbstractFFTs
   3295.8 ms  ✓ Serialization
   1859.6 ms  ✓ OpenLibm_jll
   2092.2 ms  ✓ InverseFunctions
   4201.4 ms  ✓ FillArrays
   2656.3 ms  ✓ SuiteSparse_jll
   2748.1 ms  ✓ CompilerSupportLibraries_jll
   2498.0 ms  ✓ Observables
   4796.0 ms  ✓ OffsetArrays
   2844.3 ms  ✓ IterTools
   2599.7 ms  ✓ OrderedCollections
   2998.0 ms  ✓ Statistics
   1587.0 ms  ✓ DataValueInterfaces
   1698.9 ms  ✓ EnumX
   5310.3 ms  ✓ Format
   2596.1 ms  ✓ Requires
   3685.1 ms  ✓ Grisu
   2087.6 ms  ✓ StableRNGs
   1654.6 ms  ✓ Reexport
   1891.0 ms  ✓ Mmap
   1499.4 ms  ✓ PtrArrays
   2294.4 ms  ✓ IntervalSets
   2308.2 ms  ✓ RoundingEmulator
   2356.3 ms  ✓ AbstractTrees
   1894.1 ms  ✓ PCRE2_jll
   2360.8 ms  ✓ Extents
   2697.0 ms  ✓ TranscodingStreams
   2014.4 ms  ✓ LazyModules
   2001.7 ms  ✓ Inflate
   1800.3 ms  ✓ DataAPI
   2096.9 ms  ✓ ConstructionBase
   1722.5 ms  ✓ CRC32c
   1941.8 ms  ✓ MappedArrays
   2093.8 ms  ✓ StaticArraysCore
   2444.7 ms  ✓ Scratch
   6103.9 ms  ✓ IrrationalConstants
   2278.9 ms  ✓ TableTraits
   2011.4 ms  ✓ NaNMath
   3492.8 ms  ✓ Preferences
   3690.6 ms  ✓ Compat
   6314.3 ms  ✓ AdaptivePredicates
  11096.5 ms  ✓ MacroTools
   3498.2 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2604.0 ms  ✓ DocStringExtensions
   5283.6 ms  ✓ LazyArtifacts
   2892.0 ms  ✓ PaddedViews
   3112.4 ms  ✓ StackViews
   2186.3 ms  ✓ Ratios
  14412.7 ms  ✓ BaseDirs
   5800.0 ms  ✓ PkgVersion
   6601.9 ms  ✓ InteractiveUtils
   2801.7 ms  ✓ FillArrays → FillArraysStatisticsExt
   2313.0 ms  ✓ Adapt
   2308.4 ms  ✓ Showoff
   2211.4 ms  ✓ AliasTables
   1987.5 ms  ✓ IntervalSets → IntervalSetsRandomExt
   1891.7 ms  ✓ IntervalSets → IntervalSetsStatisticsExt
   1808.3 ms  ✓ ConstructionBase → ConstructionBaseIntervalSetsExt
   2111.9 ms  ✓ Missings
   1796.2 ms  ✓ RelocatableFolders
   2012.3 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   1812.4 ms  ✓ Compat → CompatLinearAlgebraExt
   2497.5 ms  ✓ JLLWrappers
   9155.3 ms  ✓ Distributed
   3614.6 ms  ✓ Tables
   2785.3 ms  ✓ PrecompileTools
   2817.5 ms  ✓ LogExpFunctions
   3090.7 ms  ✓ ComputePipeline
   2582.8 ms  ✓ OffsetArrays → OffsetArraysAdaptExt
   3300.9 ms  ✓ MosaicViews
   3409.6 ms  ✓ SimpleTraits
   2511.2 ms  ✓ OpenSSL_jll
  16706.1 ms  ✓ SparseArrays
   3602.7 ms  ✓ AxisArrays
   2594.1 ms  ✓ Graphite2_jll
   4090.1 ms  ✓ FilePathsBase
   2996.4 ms  ✓ Libmount_jll
   2690.8 ms  ✓ Bzip2_jll
   3005.1 ms  ✓ LLVMOpenMP_jll
  11254.0 ms  ✓ FixedPointNumbers
   3150.9 ms  ✓ Rmath_jll
   5490.5 ms  ✓ ChainRulesCore
   2695.2 ms  ✓ Xorg_libXau_jll
   2616.8 ms  ✓ Imath_jll
   2784.4 ms  ✓ libfdk_aac_jll
   2195.6 ms  ✓ FilePathsBase → FilePathsBaseMmapExt
   3199.7 ms  ✓ libpng_jll
   2600.9 ms  ✓ LAME_jll
   2603.1 ms  ✓ LERC_jll
   7155.0 ms  ✓ DataStructures
   2642.5 ms  ✓ EarCut_jll
   2712.2 ms  ✓ JpegTurbo_jll
   2685.9 ms  ✓ Ogg_jll
   2599.4 ms  ✓ Xorg_libXdmcp_jll
   3202.0 ms  ✓ XZ_jll
   2809.4 ms  ✓ oneTBB_jll
   2597.6 ms  ✓ x264_jll
   2607.6 ms  ✓ libaom_jll
