Precompiling Pkg...
    951.7 ms  ✓ MozillaCACerts_jll
    990.9 ms  ✓ Unicode
   1047.3 ms  ✓ MbedTLS_jll
   1161.0 ms  ✓ Logging
   1226.3 ms  ✓ nghttp2_jll
   1234.0 ms  ✓ UUIDs
   1239.6 ms  ✓ Zlib_jll
   1258.2 ms  ✓ NetworkOptions
   1268.8 ms  ✓ Base64
   1271.3 ms  ✓ p7zip_jll
    476.2 ms  ✓ LibSSH2_jll
    628.2 ms  ✓ Printf
    351.3 ms  ✓ LibCURL_jll
    358.4 ms  ✓ LibGit2_jll
   2159.8 ms  ✓ ArgTools
    621.2 ms  ✓ LibCURL
    570.4 ms  ✓ Tar
   2473.6 ms  ✓ Dates
   2829.1 ms  ✓ Markdown
   2354.1 ms  ✓ LibGit2
    356.1 ms  ✓ TOML
   2944.4 ms  ✓ Downloads
  38631.0 ms  ✓ Pkg
  23 dependencies successfully precompiled in 44 seconds
Precompiling project...
   1811.5 ms  ✓ UnPack
   1826.5 ms  ✓ Reexport
   1917.2 ms  ✓ EnumX
   2029.1 ms  ✓ OpenLibm_jll
   2101.6 ms  ✓ ExprTools
   2208.6 ms  ✓ CommonSolve
   2305.9 ms  ✓ InverseFunctions
   2308.1 ms  ✓ PositiveFactorizations
   2829.7 ms  ✓ Serialization
   2822.8 ms  ✓ DocStringExtensions
   2913.3 ms  ✓ OrderedCollections
   2901.1 ms  ✓ AbstractTrees
   2918.5 ms  ✓ Statistics
   3633.2 ms  ✓ FunctionWrappers
   1884.7 ms  ✓ IteratorInterfaceExtensions
   2008.7 ms  ✓ DataAPI
   2201.1 ms  ✓ ConstructionBase
   2077.5 ms  ✓ StatsAPI
   4234.4 ms  ✓ FillArrays
   2224.2 ms  ✓ FastClosures
   2381.3 ms  ✓ ProgressLogging
   2519.7 ms  ✓ CompilerSupportLibraries_jll
   1823.7 ms  ✓ Future
   2598.1 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   1990.0 ms  ✓ PtrArrays
   5299.6 ms  ✓ IrrationalConstants
   2018.5 ms  ✓ StaticArraysCore
   2407.9 ms  ✓ Requires
   2509.2 ms  ✓ LoggingExtras
   1797.4 ms  ✓ CompositionsBase
   2518.8 ms  ✓ Compat
   2174.1 ms  ✓ RuntimeGeneratedFunctions
   2286.0 ms  ✓ NaNMath
   2222.0 ms  ✓ SuiteSparse_jll
   2121.8 ms  ✓ Parameters
   2007.9 ms  ✓ LeftChildRightSiblingTrees
   2797.7 ms  ✓ ADTypes
   3495.5 ms  ✓ Preferences
   1999.4 ms  ✓ FunctionWrappersWrappers
   2295.4 ms  ✓ Missings
   2191.3 ms  ✓ FillArrays → FillArraysStatisticsExt
   2208.8 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2117.2 ms  ✓ DiffResults
   1905.2 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2394.8 ms  ✓ AliasTables
   2286.4 ms  ✓ Adapt
   1897.7 ms  ✓ Compat → CompatLinearAlgebraExt
   2631.1 ms  ✓ LogExpFunctions
   1879.8 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   7598.8 ms  ✓ DataStructures
   2810.3 ms  ✓ TerminalLoggers
   1903.7 ms  ✓ PrecompileTools
   1903.1 ms  ✓ JLLWrappers
   8089.7 ms  ✓ Distributed
   1668.3 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   1993.7 ms  ✓ GPUArraysCore
   7495.8 ms  ✓ ExproniconLite
   2187.0 ms  ✓ ArrayInterface
   4301.1 ms  ✓ DifferentiationInterface
   9298.6 ms  ✓ MacroTools
   1997.2 ms  ✓ SortingAlgorithms
   1390.4 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   1429.6 ms  ✓ SciMLStructures
   2275.6 ms  ✓ OpenSpecFun_jll
   2283.2 ms  ✓ L_BFGS_B_jll
   1714.5 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   1371.2 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   1412.2 ms  ✓ CommonSubexpressions
   2784.7 ms  ✓ ProgressMeter
   1035.0 ms  ✓ LBFGSB
    824.3 ms  ✓ ConsoleProgressMonitor
   3910.8 ms  ✓ RecipesBase
   2596.9 ms  ✓ Setfield
   3822.5 ms  ✓ Jieko
    806.1 ms  ✓ FiniteDiff
   3487.8 ms  ✓ Accessors
   8252.7 ms  ✓ SparseArrays
    675.6 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
    829.8 ms  ✓ Accessors → LinearAlgebraExt
   1549.1 ms  ✓ Adapt → AdaptSparseArraysExt
