Precompiling Pkg...
   1051.3 ms  ✓ MozillaCACerts_jll
   1053.8 ms  ✓ nghttp2_jll
   1059.0 ms  ✓ UUIDs
   1063.1 ms  ✓ Logging
   1067.8 ms  ✓ MbedTLS_jll
   1127.8 ms  ✓ Zlib_jll
   1166.5 ms  ✓ Unicode
   1145.1 ms  ✓ p7zip_jll
   1229.5 ms  ✓ NetworkOptions
   1226.1 ms  ✓ Base64
    391.1 ms  ✓ LibSSH2_jll
    442.8 ms  ✓ Printf
    406.9 ms  ✓ LibCURL_jll
    408.3 ms  ✓ LibGit2_jll
   2047.9 ms  ✓ ArgTools
    590.5 ms  ✓ LibCURL
    544.4 ms  ✓ Tar
   2374.0 ms  ✓ Dates
   2818.5 ms  ✓ Markdown
   2344.8 ms  ✓ LibGit2
    384.8 ms  ✓ TOML
   2948.5 ms  ✓ Downloads
  39039.8 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1733.2 ms  ✓ DataValueInterfaces
   1924.6 ms  ✓ UnPack
   1928.6 ms  ✓ Reexport
   1947.6 ms  ✓ EnumX
   2052.0 ms  ✓ LaTeXStrings
   2215.8 ms  ✓ ExprTools
   2344.3 ms  ✓ OpenLibm_jll
   2532.9 ms  ✓ InverseFunctions
   2542.2 ms  ✓ PositiveFactorizations
   2540.6 ms  ✓ AbstractTrees
   2728.5 ms  ✓ Statistics
   2740.4 ms  ✓ DocStringExtensions
   2754.2 ms  ✓ OrderedCollections
   3345.2 ms  ✓ Serialization
   3730.4 ms  ✓ FunctionWrappers
   1820.0 ms  ✓ CommonSolve
   1808.8 ms  ✓ IteratorInterfaceExtensions
   2098.7 ms  ✓ DataAPI
   2310.5 ms  ✓ ConstructionBase
   1705.0 ms  ✓ FastClosures
   4338.9 ms  ✓ FillArrays
   2216.6 ms  ✓ StatsAPI
   2385.3 ms  ✓ CompilerSupportLibraries_jll
   1929.5 ms  ✓ CompositionsBase
   2387.9 ms  ✓ ProgressLogging
   2806.4 ms  ✓ SuiteSparse_jll
