Precompiling Pkg...
   1044.0 ms  ✓ Logging
   1038.3 ms  ✓ nghttp2_jll
   1045.2 ms  ✓ UUIDs
   1163.0 ms  ✓ Unicode
   1129.6 ms  ✓ MozillaCACerts_jll
   1138.4 ms  ✓ MbedTLS_jll
   1158.6 ms  ✓ NetworkOptions
   1162.4 ms  ✓ Zlib_jll
   1185.0 ms  ✓ Base64
   1238.6 ms  ✓ p7zip_jll
    342.9 ms  ✓ LibSSH2_jll
    439.0 ms  ✓ Printf
    390.2 ms  ✓ LibCURL_jll
    460.9 ms  ✓ LibGit2_jll
   2037.9 ms  ✓ ArgTools
    591.8 ms  ✓ LibCURL
    551.6 ms  ✓ Tar
   2298.8 ms  ✓ Dates
   2878.1 ms  ✓ Markdown
   2317.9 ms  ✓ LibGit2
    453.3 ms  ✓ TOML
   2990.6 ms  ✓ Downloads
  40207.1 ms  ✓ Pkg
  23 dependencies successfully precompiled in 46 seconds
Precompiling project...
   1675.9 ms  ✓ Reexport
   1704.2 ms  ✓ UnPack
   1872.9 ms  ✓ EnumX
   2086.4 ms  ✓ OpenLibm_jll
   2092.4 ms  ✓ InverseFunctions
   2181.3 ms  ✓ ExprTools
   2260.1 ms  ✓ CommonSolve
   2678.4 ms  ✓ OrderedCollections
   2664.0 ms  ✓ AbstractTrees
   2698.1 ms  ✓ PositiveFactorizations
   2876.8 ms  ✓ Statistics
   3166.3 ms  ✓ DocStringExtensions
   3293.5 ms  ✓ Serialization
   3302.8 ms  ✓ FunctionWrappers
   1601.8 ms  ✓ IteratorInterfaceExtensions
   1927.9 ms  ✓ DataAPI
   2303.0 ms  ✓ ConstructionBase
   1985.0 ms  ✓ StatsAPI
   1821.5 ms  ✓ FastClosures
   4200.7 ms  ✓ FillArrays
   2382.1 ms  ✓ CompilerSupportLibraries_jll
   2790.5 ms  ✓ ProgressLogging
   2290.3 ms  ✓ CompositionsBase
   2413.0 ms  ✓ SuiteSparse_jll
   2209.5 ms  ✓ Future
   1892.9 ms  ✓ PtrArrays
   2273.3 ms  ✓ StaticArraysCore
   5579.4 ms  ✓ IrrationalConstants
   2095.9 ms  ✓ Requires
   2813.4 ms  ✓ ADTypes
   2287.9 ms  ✓ NaNMath
   2704.1 ms  ✓ LoggingExtras
   2698.3 ms  ✓ Compat
   2401.1 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2086.3 ms  ✓ LeftChildRightSiblingTrees
   2389.3 ms  ✓ Parameters
   2293.4 ms  ✓ RuntimeGeneratedFunctions
   1910.5 ms  ✓ FunctionWrappersWrappers
   3481.6 ms  ✓ Preferences
   2363.6 ms  ✓ Missings
   2383.4 ms  ✓ FillArrays → FillArraysStatisticsExt
   2498.7 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   1998.9 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   1912.2 ms  ✓ DiffResults
   2108.1 ms  ✓ AliasTables
   1687.0 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   1811.8 ms  ✓ Adapt
   1918.1 ms  ✓ Compat → CompatLinearAlgebraExt
   6920.3 ms  ✓ DataStructures
   2431.3 ms  ✓ LogExpFunctions
   1626.0 ms  ✓ PrecompileTools
   1995.7 ms  ✓ JLLWrappers
   2637.8 ms  ✓ TerminalLoggers
