Precompiling project...
   1800.6 ms  ✓ DefineSingletons
   1808.1 ms  ✓ DataValueInterfaces
   1811.0 ms  ✓ Unicode
   1875.7 ms  ✓ Reexport
   2116.4 ms  ✓ RealDot
   2211.4 ms  ✓ OpenLibm_jll
   2289.7 ms  ✓ InverseFunctions
   2607.6 ms  ✓ OrderedCollections
   2897.1 ms  ✓ AbstractFFTs
   2919.4 ms  ✓ Serialization
   2884.4 ms  ✓ DocStringExtensions
   2980.9 ms  ✓ Statistics
   2989.1 ms  ✓ EnzymeCore
   1792.0 ms  ✓ IteratorInterfaceExtensions
   2107.9 ms  ✓ PrettyPrint
   1892.2 ms  ✓ DataAPI
   2291.5 ms  ✓ ConstructionBase
   4117.7 ms  ✓ FillArrays
   2195.3 ms  ✓ ArgCheck
   2212.7 ms  ✓ StatsAPI
   2304.5 ms  ✓ ShowCases
   2481.9 ms  ✓ ProgressLogging
   2382.2 ms  ✓ Mmap
   1994.9 ms  ✓ CompositionsBase
   2701.5 ms  ✓ CompilerSupportLibraries_jll
   1724.9 ms  ✓ PtrArrays
   6120.8 ms  ✓ IrrationalConstants
   2392.7 ms  ✓ Future
   1907.6 ms  ✓ StaticArraysCore
   2188.4 ms  ✓ HashArrayMappedTries
   2399.2 ms  ✓ Requires
   2298.9 ms  ✓ NaNMath
   2704.3 ms  ✓ Compat
   2604.4 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2275.0 ms  ✓ TableTraits
   4480.8 ms  ✓ InitialValues
   2293.0 ms  ✓ NameResolution
   2501.3 ms  ✓ SuiteSparse_jll
   3296.3 ms  ✓ Preferences
   2293.5 ms  ✓ Missings
   8001.2 ms  ✓ UnsafeAtomics
   2204.6 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2212.9 ms  ✓ FillArrays → FillArraysStatisticsExt
   2196.0 ms  ✓ DelimitedFiles
   6306.1 ms  ✓ InteractiveUtils
   5604.5 ms  ✓ Baselet
   2325.1 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2203.3 ms  ✓ DiffResults
   2122.0 ms  ✓ ScopedValues
   2432.5 ms  ✓ AliasTables
   2112.4 ms  ✓ Compat → CompatLinearAlgebraExt
   2506.7 ms  ✓ Adapt
   8720.0 ms  ✓ Distributed
   3393.1 ms  ✓ LogExpFunctions
   2198.2 ms  ✓ PrecompileTools
   2499.2 ms  ✓ JLLWrappers
   2103.5 ms  ✓ ContextVariablesX
   2983.7 ms  ✓ Atomix
   2008.0 ms  ✓ EnzymeCore → AdaptExt
   3802.4 ms  ✓ Tables
   2399.2 ms  ✓ GPUArraysCore
   1911.3 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
  10826.5 ms  ✓ MacroTools
   2808.5 ms  ✓ Functors
   2203.7 ms  ✓ OpenSpecFun_jll
   2681.0 ms  ✓ FLoopsBase
   1990.4 ms  ✓ CommonSubexpressions
   5282.1 ms  ✓ ChainRulesCore
   3199.0 ms  ✓ StructArrays
   3817.6 ms  ✓ SimpleTraits
   6798.6 ms  ✓ DataStructures
   4011.9 ms  ✓ MLDataDevices
   2116.5 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   2390.9 ms  ✓ StructArrays → StructArraysAdaptExt
   5373.6 ms  ✓ Setfield
   2108.6 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   3614.9 ms  ✓ ZygoteRules
   2493.2 ms  ✓ SortingAlgorithms
   6588.5 ms  ✓ IRTools
   2118.0 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   1809.3 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   4801.9 ms  ✓ Optimisers
   3792.3 ms  ✓ MLCore
   5308.5 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   7875.0 ms  ✓ Accessors
   1814.2 ms  ✓ Optimisers → OptimisersAdaptExt
   1823.5 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
  12524.2 ms  ✓ Test
   1699.4 ms  ✓ Accessors → StructArraysExt
   1726.1 ms  ✓ Accessors → LinearAlgebraExt
  13704.0 ms  ✓ SparseArrays
   9603.6 ms  ✓ SpecialFunctions
   1962.0 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2169.3 ms  ✓ Accessors → TestExt
   2204.3 ms  ✓ SuiteSparse
   2305.2 ms  ✓ Statistics → SparseArraysExt
   2375.6 ms  ✓ Adapt → AdaptSparseArraysExt
   2477.7 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2499.3 ms  ✓ StructArrays → StructArraysSparseArraysExt
   2505.8 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3177.9 ms  ✓ SplittablesBase
   2807.5 ms  ✓ BangBang
   2680.6 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2570.7 ms  ✓ DiffRules
   4159.0 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1386.6 ms  ✓ SparseInverseSubset
   1273.4 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1385.8 ms  ✓ BangBang → BangBangStructArraysExt
   1397.5 ms  ✓ BangBang → BangBangTablesExt
   1578.0 ms  ✓ MicroCollections
   3898.4 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3339.6 ms  ✓ StatsBase
  18436.9 ms  ✓ StaticArrays
   3901.2 ms  ✓ Transducers
   1663.7 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1659.9 ms  ✓ StructArrays → StructArraysStaticArraysExt
   1855.2 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   1944.6 ms  ✓ Adapt → AdaptStaticArraysExt
   1951.2 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1959.5 ms  ✓ BangBang → BangBangStaticArraysExt
   1970.3 ms  ✓ Accessors → StaticArraysExt
   5638.4 ms  ✓ ForwardDiff
   1245.5 ms  ✓ Transducers → TransducersAdaptExt
    602.6 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   7917.3 ms  ✓ ChainRules
   1687.1 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5352.3 ms  ✓ KernelAbstractions
  38327.2 ms  ✓ MLStyle
    744.3 ms  ✓ KernelAbstractions → LinearAlgebraExt
    775.1 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
    784.1 ms  ✓ KernelAbstractions → EnzymeExt
    869.9 ms  ✓ KernelAbstractions → SparseArraysExt
   1942.0 ms  ✓ JuliaVariables
   3348.3 ms  ✓ NNlib
   2539.6 ms  ✓ FLoops
    847.6 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    882.2 ms  ✓ NNlib → NNlibForwardDiffExt
    889.1 ms  ✓ NNlib → NNlibEnzymeCoreExt
    924.9 ms  ✓ OneHotArrays
    546.4 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4053.2 ms  ✓ MLUtils
   1021.8 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  23698.0 ms  ✓ Zygote
    962.5 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4058.2 ms  ✓ Flux
  145 dependencies successfully precompiled in 64 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 299.52
	System time (seconds): 26.75
	Percent of CPU this job got: 277%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:57.71
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2037596
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 574
	Minor (reclaiming a frame) page faults: 6874507
	Voluntary context switches: 202251
	Involuntary context switches: 73153
	Swaps: 0
	File system inputs: 0
	File system outputs: 901000
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
