Precompiling project...
   1691.8 ms  ✓ DataValueInterfaces
   1705.8 ms  ✓ DefineSingletons
   1792.2 ms  ✓ Unicode
   1955.6 ms  ✓ Reexport
   1991.6 ms  ✓ RealDot
   2189.5 ms  ✓ OpenLibm_jll
   2498.0 ms  ✓ InverseFunctions
   2706.9 ms  ✓ AbstractFFTs
   2756.1 ms  ✓ EnzymeCore
   2805.9 ms  ✓ OrderedCollections
   2764.1 ms  ✓ Statistics
   3083.2 ms  ✓ Serialization
   3247.7 ms  ✓ DocStringExtensions
   1901.1 ms  ✓ IteratorInterfaceExtensions
   2015.2 ms  ✓ PrettyPrint
   1904.9 ms  ✓ DataAPI
   2281.8 ms  ✓ ConstructionBase
   4197.7 ms  ✓ FillArrays
   2109.1 ms  ✓ ArgCheck
   2291.5 ms  ✓ StatsAPI
   2020.3 ms  ✓ Mmap
   2393.2 ms  ✓ ProgressLogging
   2581.3 ms  ✓ ShowCases
   2505.1 ms  ✓ CompilerSupportLibraries_jll
   1884.4 ms  ✓ CompositionsBase
   5605.3 ms  ✓ IrrationalConstants
   2129.1 ms  ✓ PtrArrays
   2297.1 ms  ✓ Future
   1887.8 ms  ✓ StaticArraysCore
   2105.9 ms  ✓ HashArrayMappedTries
   2493.7 ms  ✓ Requires
   2210.4 ms  ✓ NaNMath
   2803.0 ms  ✓ Compat
   2411.7 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2004.7 ms  ✓ TableTraits
   2193.6 ms  ✓ SuiteSparse_jll
   2484.0 ms  ✓ AliasTables
   4412.2 ms  ✓ InitialValues
   3476.2 ms  ✓ Preferences
   2070.7 ms  ✓ NameResolution
   7506.9 ms  ✓ UnsafeAtomics
   2191.4 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2216.4 ms  ✓ Missings
   6110.1 ms  ✓ InteractiveUtils
   2012.5 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2200.8 ms  ✓ FillArrays → FillArraysStatisticsExt
   2389.8 ms  ✓ DelimitedFiles
   5496.6 ms  ✓ Baselet
   1928.6 ms  ✓ ScopedValues
   2099.6 ms  ✓ DiffResults
   7975.6 ms  ✓ DataStructures
   2826.5 ms  ✓ LogExpFunctions
   1707.1 ms  ✓ Compat → CompatLinearAlgebraExt
   2429.2 ms  ✓ Adapt
   2289.2 ms  ✓ PrecompileTools
   2599.5 ms  ✓ Atomix
   2304.8 ms  ✓ SortingAlgorithms
   2899.8 ms  ✓ JLLWrappers
   1992.4 ms  ✓ ContextVariablesX
   3315.5 ms  ✓ Tables
  10200.7 ms  ✓ MacroTools
   2467.4 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2528.0 ms  ✓ EnzymeCore → AdaptExt
   2880.6 ms  ✓ Functors
   2883.6 ms  ✓ GPUArraysCore
   2579.1 ms  ✓ OpenSpecFun_jll
   2210.9 ms  ✓ CommonSubexpressions
   2904.7 ms  ✓ FLoopsBase
   3301.5 ms  ✓ StructArrays
   7924.9 ms  ✓ Distributed
   5385.6 ms  ✓ ChainRulesCore
   3003.1 ms  ✓ SimpleTraits
   3515.8 ms  ✓ MLDataDevices
