Precompiling project...
   1698.8 ms  ✓ DataValueInterfaces
   1803.6 ms  ✓ DefineSingletons
   1775.3 ms  ✓ Reexport
   1886.8 ms  ✓ RealDot
   1891.4 ms  ✓ Unicode
   2091.9 ms  ✓ OpenLibm_jll
   2393.4 ms  ✓ InverseFunctions
   2685.3 ms  ✓ AbstractFFTs
   2764.4 ms  ✓ Statistics
   2802.8 ms  ✓ OrderedCollections
   2900.4 ms  ✓ Serialization
   2871.1 ms  ✓ EnzymeCore
   3247.2 ms  ✓ DocStringExtensions
   1789.6 ms  ✓ IteratorInterfaceExtensions
   2018.7 ms  ✓ DataAPI
   2180.7 ms  ✓ PrettyPrint
   2492.8 ms  ✓ ConstructionBase
   2285.6 ms  ✓ ArgCheck
   4409.8 ms  ✓ FillArrays
   2286.3 ms  ✓ StatsAPI
   2214.1 ms  ✓ ShowCases
   2399.2 ms  ✓ ProgressLogging
   2586.0 ms  ✓ CompilerSupportLibraries_jll
   1812.8 ms  ✓ CompositionsBase
   2582.7 ms  ✓ SuiteSparse_jll
   5754.6 ms  ✓ IrrationalConstants
   2392.0 ms  ✓ Future
   2292.1 ms  ✓ PtrArrays
   2079.8 ms  ✓ StaticArraysCore
   1809.3 ms  ✓ HashArrayMappedTries
   2577.4 ms  ✓ Requires
   2409.3 ms  ✓ NaNMath
   2708.2 ms  ✓ Compat
   1806.2 ms  ✓ TableTraits
   2097.3 ms  ✓ Mmap
   4096.1 ms  ✓ InitialValues
   2884.3 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2198.7 ms  ✓ NameResolution
   3394.2 ms  ✓ Preferences
   2399.3 ms  ✓ Missings
   8111.1 ms  ✓ UnsafeAtomics
   2302.7 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2293.8 ms  ✓ FillArrays → FillArraysStatisticsExt
   2092.1 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   1979.3 ms  ✓ ScopedValues
   6709.2 ms  ✓ InteractiveUtils
   5896.9 ms  ✓ Baselet
   2013.4 ms  ✓ Compat → CompatLinearAlgebraExt
   2510.2 ms  ✓ AliasTables
   2388.9 ms  ✓ Adapt
   2517.6 ms  ✓ DiffResults
   3281.4 ms  ✓ LogExpFunctions
   8791.7 ms  ✓ Distributed
   2509.0 ms  ✓ PrecompileTools
   2796.6 ms  ✓ DelimitedFiles
   2782.6 ms  ✓ JLLWrappers
   2709.7 ms  ✓ Atomix
   1909.7 ms  ✓ EnzymeCore → AdaptExt
   2694.3 ms  ✓ ContextVariablesX
   2407.1 ms  ✓ GPUArraysCore
   2615.1 ms  ✓ Functors
  10332.3 ms  ✓ MacroTools
   3991.0 ms  ✓ Tables
   2790.9 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2616.3 ms  ✓ OpenSpecFun_jll
   2271.6 ms  ✓ CommonSubexpressions
   5219.0 ms  ✓ ChainRulesCore
   2689.1 ms  ✓ FLoopsBase
   3221.9 ms  ✓ SimpleTraits
   3394.9 ms  ✓ StructArrays
   3972.3 ms  ✓ MLDataDevices
   7411.3 ms  ✓ DataStructures
   2485.6 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   1997.0 ms  ✓ StructArrays → StructArraysAdaptExt
   5715.1 ms  ✓ Setfield
   3392.2 ms  ✓ ZygoteRules
   2029.3 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   1993.4 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   3802.0 ms  ✓ MLCore
   7029.6 ms  ✓ IRTools
   2317.0 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   5077.7 ms  ✓ Optimisers
   2011.2 ms  ✓ SortingAlgorithms
   7745.8 ms  ✓ Accessors
   5298.7 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
  13901.2 ms  ✓ SparseArrays
   1017.2 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   1412.1 ms  ✓ Optimisers → OptimisersAdaptExt
   1807.4 ms  ✓ Accessors → LinearAlgebraExt
   2424.6 ms  ✓ Accessors → StructArraysExt
   2113.6 ms  ✓ Statistics → SparseArraysExt
  13683.0 ms  ✓ Test
   2592.1 ms  ✓ StructArrays → StructArraysSparseArraysExt
   9286.4 ms  ✓ SpecialFunctions
   2615.4 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2988.1 ms  ✓ SuiteSparse
   2909.4 ms  ✓ Adapt → AdaptSparseArraysExt
   3183.4 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3103.0 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2901.1 ms  ✓ BangBang
   1822.9 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2305.7 ms  ✓ Accessors → TestExt
   1613.7 ms  ✓ SparseInverseSubset
   1998.6 ms  ✓ DiffRules
   2905.0 ms  ✓ SplittablesBase
   1514.1 ms  ✓ BangBang → BangBangStructArraysExt
   1523.9 ms  ✓ BangBang → BangBangTablesExt
   1698.1 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1797.8 ms  ✓ MicroCollections
   3740.4 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   3593.0 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4725.8 ms  ✓ StatsBase
  18135.4 ms  ✓ StaticArrays
   3593.5 ms  ✓ Transducers
   1679.9 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1751.8 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1767.1 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   5726.1 ms  ✓ ForwardDiff
   1880.9 ms  ✓ Adapt → AdaptStaticArraysExt
   1945.6 ms  ✓ StructArrays → StructArraysStaticArraysExt
   2040.3 ms  ✓ Accessors → StaticArraysExt
   2047.9 ms  ✓ BangBang → BangBangStaticArraysExt
   1438.3 ms  ✓ Transducers → TransducersAdaptExt
    722.9 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   7776.4 ms  ✓ ChainRules
   1720.5 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5359.3 ms  ✓ KernelAbstractions
  38589.3 ms  ✓ MLStyle
    928.5 ms  ✓ KernelAbstractions → LinearAlgebraExt
    961.0 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
   1005.2 ms  ✓ KernelAbstractions → EnzymeExt
   1044.7 ms  ✓ KernelAbstractions → SparseArraysExt
   1872.2 ms  ✓ JuliaVariables
   3478.6 ms  ✓ NNlib
   2375.5 ms  ✓ FLoops
    835.2 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    901.3 ms  ✓ NNlib → NNlibEnzymeCoreExt
    911.5 ms  ✓ NNlib → NNlibForwardDiffExt
    924.0 ms  ✓ OneHotArrays
    538.6 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4194.7 ms  ✓ MLUtils
   1008.1 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  24425.3 ms  ✓ Zygote
    973.6 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4148.4 ms  ✓ Flux
  145 dependencies successfully precompiled in 64 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 298.25
	System time (seconds): 26.68
	Percent of CPU this job got: 276%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:57.46
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2037608
