Precompiling project...
   1673.8 ms  ✓ DefineSingletons
   1670.7 ms  ✓ DataValueInterfaces
   1681.3 ms  ✓ Unicode
   1659.9 ms  ✓ Reexport
   1767.7 ms  ✓ RealDot
   2245.0 ms  ✓ OpenLibm_jll
   2256.8 ms  ✓ InverseFunctions
   2521.0 ms  ✓ Statistics
   2669.9 ms  ✓ OrderedCollections
   2931.9 ms  ✓ EnzymeCore
   2979.1 ms  ✓ Serialization
   1702.8 ms  ✓ IteratorInterfaceExtensions
   3530.8 ms  ✓ DocStringExtensions
   3566.2 ms  ✓ AbstractFFTs
   1997.8 ms  ✓ PrettyPrint
   1894.1 ms  ✓ DataAPI
   2315.4 ms  ✓ ConstructionBase
   1833.0 ms  ✓ ArgCheck
   4288.8 ms  ✓ FillArrays
   2115.3 ms  ✓ StatsAPI
   2480.2 ms  ✓ ShowCases
   2211.1 ms  ✓ ProgressLogging
   1719.6 ms  ✓ CompositionsBase
   2705.5 ms  ✓ CompilerSupportLibraries_jll
   2478.6 ms  ✓ SuiteSparse_jll
   1781.2 ms  ✓ Future
   2287.9 ms  ✓ Mmap
   1785.0 ms  ✓ PtrArrays
   5809.4 ms  ✓ IrrationalConstants
   2194.0 ms  ✓ StaticArraysCore
   2282.7 ms  ✓ HashArrayMappedTries
   2408.8 ms  ✓ Requires
   1897.2 ms  ✓ TableTraits
   2315.8 ms  ✓ NaNMath
   2674.5 ms  ✓ Compat
   2116.1 ms  ✓ NameResolution
   4687.1 ms  ✓ InitialValues
   3488.6 ms  ✓ Preferences
   2697.3 ms  ✓ Missings
   2726.3 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   7893.9 ms  ✓ UnsafeAtomics
   2080.6 ms  ✓ FillArrays → FillArraysStatisticsExt
   2121.1 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2104.6 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2210.9 ms  ✓ DelimitedFiles
   6398.7 ms  ✓ InteractiveUtils
   5222.6 ms  ✓ Baselet
   2586.7 ms  ✓ AliasTables
   2010.9 ms  ✓ DiffResults
   1783.0 ms  ✓ ScopedValues
   1627.1 ms  ✓ Compat → CompatLinearAlgebraExt
   2077.4 ms  ✓ Adapt
   2790.8 ms  ✓ LogExpFunctions
   1981.0 ms  ✓ PrecompileTools
   2387.1 ms  ✓ JLLWrappers
   2601.2 ms  ✓ Atomix
   3502.5 ms  ✓ Tables
   2381.5 ms  ✓ ContextVariablesX
   2205.1 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   8206.4 ms  ✓ Distributed
   2409.8 ms  ✓ EnzymeCore → AdaptExt
  10323.8 ms  ✓ MacroTools
   2887.9 ms  ✓ Functors
   3509.0 ms  ✓ GPUArraysCore
   2900.0 ms  ✓ OpenSpecFun_jll
   2170.6 ms  ✓ CommonSubexpressions
   2703.0 ms  ✓ FLoopsBase
   3409.0 ms  ✓ StructArrays
   5295.3 ms  ✓ ChainRulesCore
   3401.4 ms  ✓ SimpleTraits
   3690.3 ms  ✓ MLDataDevices
   2081.7 ms  ✓ StructArrays → StructArraysAdaptExt
   2115.1 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   7423.2 ms  ✓ DataStructures
   2194.8 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   5209.3 ms  ✓ Setfield
   3587.7 ms  ✓ ZygoteRules
   1996.9 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   6903.3 ms  ✓ IRTools
   2091.7 ms  ✓ SortingAlgorithms
   2209.4 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
  15719.7 ms  ✓ SparseArrays
   3411.0 ms  ✓ MLCore
   5078.9 ms  ✓ Optimisers
   8417.7 ms  ✓ Accessors
   5806.7 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   2804.7 ms  ✓ Adapt → AdaptSparseArraysExt
   2891.0 ms  ✓ Statistics → SparseArraysExt
   3006.6 ms  ✓ StructArrays → StructArraysSparseArraysExt
   3084.4 ms  ✓ SuiteSparse
   3086.1 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3019.4 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   3106.5 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
