Precompiling project...
   1702.1 ms  ✓ DataValueInterfaces
   1708.1 ms  ✓ DefineSingletons
   1688.3 ms  ✓ Reexport
   1805.4 ms  ✓ Unicode
   1903.7 ms  ✓ OpenLibm_jll
   2003.8 ms  ✓ RealDot
   2391.1 ms  ✓ InverseFunctions
   2631.3 ms  ✓ AbstractFFTs
   2692.5 ms  ✓ EnzymeCore
   2774.0 ms  ✓ Statistics
   2807.0 ms  ✓ OrderedCollections
   2787.6 ms  ✓ DocStringExtensions
   3131.0 ms  ✓ Serialization
   1701.0 ms  ✓ IteratorInterfaceExtensions
   1895.6 ms  ✓ PrettyPrint
   1998.6 ms  ✓ DataAPI
   1991.1 ms  ✓ ArgCheck
   2311.8 ms  ✓ ConstructionBase
   4304.5 ms  ✓ FillArrays
   2135.6 ms  ✓ StatsAPI
   2276.9 ms  ✓ ShowCases
   2117.8 ms  ✓ Mmap
   2466.9 ms  ✓ CompilerSupportLibraries_jll
   2403.1 ms  ✓ ProgressLogging
   1886.3 ms  ✓ CompositionsBase
   2494.2 ms  ✓ SuiteSparse_jll
   2203.8 ms  ✓ Future
   5878.5 ms  ✓ IrrationalConstants
   1916.4 ms  ✓ PtrArrays
   1908.7 ms  ✓ StaticArraysCore
   1881.4 ms  ✓ HashArrayMappedTries
   2366.1 ms  ✓ Requires
   2221.1 ms  ✓ NaNMath
   2434.3 ms  ✓ Compat
   2491.9 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   4189.6 ms  ✓ InitialValues
   3191.5 ms  ✓ Preferences
   2298.8 ms  ✓ NameResolution
   2891.5 ms  ✓ LogExpFunctions
   2683.0 ms  ✓ Missings
   2011.3 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2117.3 ms  ✓ FillArrays → FillArraysStatisticsExt
   2097.6 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2273.8 ms  ✓ DelimitedFiles
   5082.7 ms  ✓ Baselet
   8196.8 ms  ✓ UnsafeAtomics
   1700.8 ms  ✓ TableTraits
   6427.9 ms  ✓ InteractiveUtils
   2093.2 ms  ✓ DiffResults
   2398.8 ms  ✓ AliasTables
   1902.7 ms  ✓ ScopedValues
   2005.9 ms  ✓ Adapt
   1881.9 ms  ✓ Compat → CompatLinearAlgebraExt
   1800.1 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   2091.4 ms  ✓ JLLWrappers
   2312.2 ms  ✓ PrecompileTools
   2604.1 ms  ✓ Atomix
   7590.7 ms  ✓ DataStructures
  10372.0 ms  ✓ MacroTools
   2265.8 ms  ✓ EnzymeCore → AdaptExt
   3530.8 ms  ✓ Tables
   2314.9 ms  ✓ GPUArraysCore
   2318.0 ms  ✓ ContextVariablesX
   8494.8 ms  ✓ Distributed
   2896.0 ms  ✓ Functors
   2701.1 ms  ✓ OpenSpecFun_jll
   2107.3 ms  ✓ CommonSubexpressions
   2218.0 ms  ✓ SortingAlgorithms
   2662.9 ms  ✓ FLoopsBase
   2965.5 ms  ✓ SimpleTraits
   5098.0 ms  ✓ ChainRulesCore
   3104.6 ms  ✓ StructArrays
   3285.3 ms  ✓ MLDataDevices
   5182.7 ms  ✓ Setfield
   1998.6 ms  ✓ StructArrays → StructArraysAdaptExt
   2097.9 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   2298.7 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   3189.2 ms  ✓ ZygoteRules
   2198.4 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   6407.1 ms  ✓ IRTools
   3813.3 ms  ✓ MLCore
   1842.2 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   7129.3 ms  ✓ Accessors
   4591.8 ms  ✓ Optimisers
   5281.8 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
  11974.9 ms  ✓ Test
   1764.7 ms  ✓ Accessors → StructArraysExt
   1894.7 ms  ✓ Accessors → LinearAlgebraExt
  14512.1 ms  ✓ SparseArrays
   1873.0 ms  ✓ Optimisers → OptimisersAdaptExt
   2088.5 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   2382.2 ms  ✓ Accessors → TestExt
   2422.5 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2086.4 ms  ✓ SuiteSparse
   2080.2 ms  ✓ Adapt → AdaptSparseArraysExt
   2191.3 ms  ✓ Statistics → SparseArraysExt
   2216.1 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2367.3 ms  ✓ FillArrays → FillArraysSparseArraysExt
  10408.8 ms  ✓ SpecialFunctions
   2417.9 ms  ✓ StructArrays → StructArraysSparseArraysExt
   2194.2 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2908.4 ms  ✓ BangBang
   3202.2 ms  ✓ SplittablesBase
   1203.8 ms  ✓ SparseInverseSubset
   1431.8 ms  ✓ DiffRules
   4293.3 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1281.5 ms  ✓ BangBang → BangBangTablesExt
   1386.3 ms  ✓ BangBang → BangBangStructArraysExt
   1397.8 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1561.7 ms  ✓ MicroCollections
   3022.5 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3503.9 ms  ✓ StatsBase
   3054.4 ms  ✓ Transducers
  18036.0 ms  ✓ StaticArrays
   1724.9 ms  ✓ Transducers → TransducersAdaptExt
   1692.3 ms  ✓ Adapt → AdaptStaticArraysExt
   1842.3 ms  ✓ StructArrays → StructArraysStaticArraysExt
   5562.5 ms  ✓ ForwardDiff
   1878.9 ms  ✓ BangBang → BangBangStaticArraysExt
   1907.3 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1953.4 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   1956.1 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1990.7 ms  ✓ Accessors → StaticArraysExt
    598.8 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   7844.1 ms  ✓ ChainRules
   1942.5 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5432.5 ms  ✓ KernelAbstractions
  38057.3 ms  ✓ MLStyle
    908.9 ms  ✓ KernelAbstractions → LinearAlgebraExt
    949.1 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
   1006.4 ms  ✓ KernelAbstractions → EnzymeExt
   1022.8 ms  ✓ KernelAbstractions → SparseArraysExt
   1827.6 ms  ✓ JuliaVariables
   3423.3 ms  ✓ NNlib
   2582.1 ms  ✓ FLoops
    827.9 ms  ✓ NNlib → NNlibSpecialFunctionsExt
    894.4 ms  ✓ NNlib → NNlibForwardDiffExt
    905.0 ms  ✓ NNlib → NNlibEnzymeCoreExt
    909.8 ms  ✓ OneHotArrays
    532.8 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   4083.3 ms  ✓ MLUtils
    985.1 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
