Precompiling project...
   1505.9 ms  ✓ DataValueInterfaces
   1708.8 ms  ✓ DefineSingletons
   1734.5 ms  ✓ Unicode
   1784.7 ms  ✓ Reexport
   2224.1 ms  ✓ InverseFunctions
   2329.1 ms  ✓ RealDot
   2486.2 ms  ✓ OpenLibm_jll
   2478.1 ms  ✓ DocStringExtensions
   2506.0 ms  ✓ AbstractFFTs
   2510.4 ms  ✓ OrderedCollections
   2571.3 ms  ✓ EnzymeCore
   2675.3 ms  ✓ Statistics
   2828.4 ms  ✓ Serialization
   1701.1 ms  ✓ IteratorInterfaceExtensions
   2126.4 ms  ✓ ConstructionBase
   1976.4 ms  ✓ PrettyPrint
   1998.1 ms  ✓ DataAPI
   4295.3 ms  ✓ FillArrays
   1971.4 ms  ✓ ArgCheck
   2014.1 ms  ✓ StatsAPI
   2269.6 ms  ✓ ProgressLogging
   2300.8 ms  ✓ ShowCases
   3005.3 ms  ✓ Compat
   2203.7 ms  ✓ Mmap
   2411.1 ms  ✓ SuiteSparse_jll
   3019.7 ms  ✓ CompilerSupportLibraries_jll
   5576.8 ms  ✓ IrrationalConstants
   2292.8 ms  ✓ CompositionsBase
   2097.4 ms  ✓ Future
   1778.0 ms  ✓ PtrArrays
   1792.9 ms  ✓ StaticArraysCore
   1898.6 ms  ✓ HashArrayMappedTries
   2486.4 ms  ✓ Requires
   1728.4 ms  ✓ TableTraits
   2590.0 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   1968.7 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2274.4 ms  ✓ NaNMath
   1882.2 ms  ✓ NameResolution
   3087.6 ms  ✓ Preferences
   2004.7 ms  ✓ Missings
   4201.8 ms  ✓ InitialValues
   2189.7 ms  ✓ FillArrays → FillArraysStatisticsExt
   2038.1 ms  ✓ Compat → CompatLinearAlgebraExt
   2172.3 ms  ✓ DelimitedFiles
   1900.5 ms  ✓ DiffResults
   2001.6 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   1733.3 ms  ✓ ScopedValues
   5093.7 ms  ✓ Baselet
   2109.5 ms  ✓ AliasTables
   6300.9 ms  ✓ InteractiveUtils
   2111.3 ms  ✓ Adapt
   3009.7 ms  ✓ LogExpFunctions
   2280.1 ms  ✓ PrecompileTools
   2294.8 ms  ✓ JLLWrappers
   2233.4 ms  ✓ ContextVariablesX
   3800.5 ms  ✓ Tables
