Precompiling project...
   1765.9 ms  ✓ DefineSingletons
   1803.0 ms  ✓ DataValueInterfaces
   1816.1 ms  ✓ Unicode
   1789.2 ms  ✓ Reexport
   1817.9 ms  ✓ OpenLibm_jll
   1999.5 ms  ✓ RealDot
   2416.0 ms  ✓ InverseFunctions
   2575.2 ms  ✓ DocStringExtensions
   2554.7 ms  ✓ Statistics
   2613.2 ms  ✓ AbstractFFTs
   2882.0 ms  ✓ EnzymeCore
   3007.9 ms  ✓ OrderedCollections
   3116.1 ms  ✓ Serialization
   1706.7 ms  ✓ IteratorInterfaceExtensions
   1999.3 ms  ✓ PrettyPrint
   2039.9 ms  ✓ DataAPI
   2005.2 ms  ✓ ArgCheck
   4217.0 ms  ✓ FillArrays
   2498.9 ms  ✓ ConstructionBase
   1890.9 ms  ✓ StatsAPI
   1711.1 ms  ✓ ShowCases
   2305.2 ms  ✓ ProgressLogging
   2007.1 ms  ✓ Mmap
   2486.8 ms  ✓ CompilerSupportLibraries_jll
   2395.5 ms  ✓ SuiteSparse_jll
   1811.5 ms  ✓ CompositionsBase
   2011.9 ms  ✓ Future
   5821.0 ms  ✓ IrrationalConstants
   1739.0 ms  ✓ StaticArraysCore
   1689.8 ms  ✓ HashArrayMappedTries
   2002.2 ms  ✓ PtrArrays
   2290.7 ms  ✓ Requires
   2154.6 ms  ✓ NaNMath
   2499.1 ms  ✓ Compat
   1798.1 ms  ✓ TableTraits
   1801.0 ms  ✓ FillArrays → FillArraysStatisticsExt
   1822.4 ms  ✓ Missings
   2590.0 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2004.1 ms  ✓ NameResolution
   4300.8 ms  ✓ InitialValues
   3609.8 ms  ✓ Preferences
   1892.6 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   1700.1 ms  ✓ ScopedValues
   2153.7 ms  ✓ DelimitedFiles
   1999.1 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2073.1 ms  ✓ DiffResults
   8103.9 ms  ✓ UnsafeAtomics
   5707.4 ms  ✓ Baselet
   2098.0 ms  ✓ AliasTables
   1799.0 ms  ✓ Adapt
   1608.0 ms  ✓ Compat → CompatLinearAlgebraExt
   2510.7 ms  ✓ LogExpFunctions
   6745.8 ms  ✓ InteractiveUtils
   2093.0 ms  ✓ PrecompileTools
   2245.9 ms  ✓ JLLWrappers
   2193.0 ms  ✓ Atomix
   3199.4 ms  ✓ Tables
   2084.4 ms  ✓ EnzymeCore → AdaptExt
   2288.6 ms  ✓ GPUArraysCore
   2090.2 ms  ✓ ContextVariablesX
   2120.7 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
  10090.6 ms  ✓ MacroTools
   3101.5 ms  ✓ Functors
   8284.7 ms  ✓ Distributed
   2959.5 ms  ✓ OpenSpecFun_jll
   2108.8 ms  ✓ CommonSubexpressions
   3113.8 ms  ✓ StructArrays
   2800.7 ms  ✓ FLoopsBase
   5460.9 ms  ✓ ChainRulesCore
   3407.9 ms  ✓ SimpleTraits
   3501.2 ms  ✓ MLDataDevices
   1982.1 ms  ✓ StructArrays → StructArraysAdaptExt
   1998.4 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   4784.4 ms  ✓ Setfield
   7508.8 ms  ✓ DataStructures
   2111.7 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   1412.1 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   3163.1 ms  ✓ ZygoteRules
   2188.4 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   1785.0 ms  ✓ SortingAlgorithms
   7008.7 ms  ✓ IRTools
   3107.8 ms  ✓ MLCore
   4302.4 ms  ✓ Optimisers
   7253.8 ms  ✓ Accessors
  13988.0 ms  ✓ SparseArrays
   1604.8 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   5382.7 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   1901.6 ms  ✓ Optimisers → OptimisersAdaptExt
   2105.1 ms  ✓ Accessors → StructArraysExt
   2448.6 ms  ✓ Accessors → LinearAlgebraExt
  12696.2 ms  ✓ Test
   2304.7 ms  ✓ SuiteSparse
   2391.2 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   9189.2 ms  ✓ SpecialFunctions
   2606.0 ms  ✓ Statistics → SparseArraysExt
   2594.4 ms  ✓ Adapt → AdaptSparseArraysExt
   2908.8 ms  ✓ FillArrays → FillArraysSparseArraysExt
   3044.4 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   3112.0 ms  ✓ StructArrays → StructArraysSparseArraysExt
   1809.5 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2095.0 ms  ✓ Accessors → TestExt
   2498.5 ms  ✓ BangBang
   1805.4 ms  ✓ SparseInverseSubset
   2005.4 ms  ✓ DiffRules
   2803.9 ms  ✓ SplittablesBase
   1312.8 ms  ✓ BangBang → BangBangChainRulesCoreExt
   3595.4 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1489.4 ms  ✓ BangBang → BangBangTablesExt
   1499.2 ms  ✓ BangBang → BangBangStructArraysExt
   1628.1 ms  ✓ MicroCollections
   3714.1 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4098.5 ms  ✓ StatsBase
   2954.4 ms  ✓ Transducers
  18308.7 ms  ✓ StaticArrays
