Precompiling project...
   1715.8 ms  ✓ DataValueInterfaces
   1797.6 ms  ✓ DefineSingletons
   1793.1 ms  ✓ RealDot
   1796.4 ms  ✓ Unicode
   1895.7 ms  ✓ Reexport
   1999.0 ms  ✓ OpenLibm_jll
   2306.2 ms  ✓ InverseFunctions
   2505.4 ms  ✓ AbstractFFTs
   2520.2 ms  ✓ OrderedCollections
   2774.8 ms  ✓ Statistics
   2934.1 ms  ✓ Serialization
   2975.4 ms  ✓ EnzymeCore
   3173.3 ms  ✓ DocStringExtensions
   1720.3 ms  ✓ IteratorInterfaceExtensions
   2007.1 ms  ✓ PrettyPrint
   1899.3 ms  ✓ ArgCheck
   2218.9 ms  ✓ ConstructionBase
   2096.0 ms  ✓ DataAPI
   4306.2 ms  ✓ FillArrays
   2000.9 ms  ✓ StatsAPI
   2299.8 ms  ✓ ShowCases
   2095.0 ms  ✓ Mmap
   2595.7 ms  ✓ CompilerSupportLibraries_jll
   2267.2 ms  ✓ SuiteSparse_jll
   2426.3 ms  ✓ ProgressLogging
   5375.2 ms  ✓ IrrationalConstants
   2112.6 ms  ✓ Future
   2584.2 ms  ✓ CompositionsBase
   1796.6 ms  ✓ StaticArraysCore
   2179.5 ms  ✓ PtrArrays
   2169.9 ms  ✓ HashArrayMappedTries
   2178.3 ms  ✓ NaNMath
   2322.1 ms  ✓ Requires
   2503.6 ms  ✓ Compat
   1890.3 ms  ✓ TableTraits
   2603.7 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   4222.5 ms  ✓ InitialValues
   2121.5 ms  ✓ NameResolution
   1903.2 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   3230.8 ms  ✓ Preferences
   2099.4 ms  ✓ FillArrays → FillArraysStatisticsExt
   7834.2 ms  ✓ UnsafeAtomics
   2285.7 ms  ✓ Missings
   2175.4 ms  ✓ DelimitedFiles
   5903.2 ms  ✓ InteractiveUtils
   1715.4 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   5492.9 ms  ✓ Baselet
   1867.4 ms  ✓ ScopedValues
   2110.9 ms  ✓ DiffResults
   2310.6 ms  ✓ AliasTables
   2777.9 ms  ✓ LogExpFunctions
   1572.9 ms  ✓ Compat → CompatLinearAlgebraExt
   2416.3 ms  ✓ Adapt
   2218.1 ms  ✓ PrecompileTools
   2302.5 ms  ✓ JLLWrappers
   2585.9 ms  ✓ Atomix
   1804.9 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   9802.1 ms  ✓ MacroTools
   7493.0 ms  ✓ DataStructures
   3797.1 ms  ✓ Tables
   2688.8 ms  ✓ ContextVariablesX
   1908.9 ms  ✓ EnzymeCore → AdaptExt
   7815.7 ms  ✓ Distributed
   3017.7 ms  ✓ Functors
   2866.6 ms  ✓ GPUArraysCore
   2800.1 ms  ✓ OpenSpecFun_jll
   2405.6 ms  ✓ CommonSubexpressions
   2121.5 ms  ✓ SortingAlgorithms
   2905.7 ms  ✓ SimpleTraits
   2497.2 ms  ✓ FLoopsBase
   5413.7 ms  ✓ ChainRulesCore
   3093.5 ms  ✓ StructArrays
   3483.3 ms  ✓ MLDataDevices
   5501.0 ms  ✓ Setfield
   1895.7 ms  ✓ AbstractFFTs → AbstractFFTsChainRulesCoreExt
   2004.4 ms  ✓ StructArrays → StructArraysLinearAlgebraExt
   2011.6 ms  ✓ StructArrays → StructArraysAdaptExt
   3106.9 ms  ✓ ZygoteRules
   2017.3 ms  ✓ MLDataDevices → MLDataDevicesFillArraysExt
   3700.0 ms  ✓ MLCore
   6899.6 ms  ✓ IRTools
   7483.2 ms  ✓ Accessors
   1996.5 ms  ✓ MLDataDevices → MLDataDevicesChainRulesCoreExt
   4487.6 ms  ✓ Optimisers
   4881.8 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
  14129.6 ms  ✓ SparseArrays
   1805.5 ms  ✓ Accessors → StructArraysExt
   2109.8 ms  ✓ Accessors → LinearAlgebraExt
  12796.0 ms  ✓ Test
   2106.3 ms  ✓ Optimisers → OptimisersEnzymeCoreExt
   2112.0 ms  ✓ Optimisers → OptimisersAdaptExt
   9092.7 ms  ✓ SpecialFunctions
   2409.3 ms  ✓ Adapt → AdaptSparseArraysExt
   2598.7 ms  ✓ SuiteSparse
   2600.7 ms  ✓ Statistics → SparseArraysExt
   2586.0 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   2567.0 ms  ✓ StructArrays → StructArraysSparseArraysExt
   2539.5 ms  ✓ MLDataDevices → MLDataDevicesSparseArraysExt
   2813.7 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2207.5 ms  ✓ InverseFunctions → InverseFunctionsTestExt
   2210.2 ms  ✓ Accessors → TestExt
   2910.5 ms  ✓ BangBang
   2001.9 ms  ✓ DiffRules
   1272.6 ms  ✓ SparseInverseSubset
   3389.3 ms  ✓ SplittablesBase
   1579.9 ms  ✓ BangBang → BangBangChainRulesCoreExt
   1594.1 ms  ✓ BangBang → BangBangTablesExt
   4037.0 ms  ✓ AbstractFFTs → AbstractFFTsTestExt
   1681.2 ms  ✓ BangBang → BangBangStructArraysExt
   1811.8 ms  ✓ MicroCollections
   4000.7 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   3718.6 ms  ✓ StatsBase
  18319.1 ms  ✓ StaticArrays
   3500.0 ms  ✓ Transducers
   5633.8 ms  ✓ ForwardDiff
   1773.0 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   1871.1 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   1875.7 ms  ✓ Adapt → AdaptStaticArraysExt
   1899.9 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   1973.7 ms  ✓ StructArrays → StructArraysStaticArraysExt
   2007.9 ms  ✓ Accessors → StaticArraysExt
   2014.4 ms  ✓ BangBang → BangBangStaticArraysExt
   1595.0 ms  ✓ Transducers → TransducersAdaptExt
   1060.1 ms  ✓ ForwardDiff → ForwardDiffStaticArraysExt
   7500.0 ms  ✓ ChainRules
   1890.6 ms  ✓ MLDataDevices → MLDataDevicesChainRulesExt
   5332.3 ms  ✓ KernelAbstractions
  38111.1 ms  ✓ MLStyle
    825.7 ms  ✓ StructArrays → StructArraysGPUArraysCoreExt
    829.4 ms  ✓ KernelAbstractions → LinearAlgebraExt
    871.9 ms  ✓ KernelAbstractions → EnzymeExt
    939.1 ms  ✓ KernelAbstractions → SparseArraysExt
   1823.4 ms  ✓ JuliaVariables
   3320.9 ms  ✓ NNlib
    822.9 ms  ✓ NNlib → NNlibSpecialFunctionsExt
   2581.1 ms  ✓ FLoops
    851.5 ms  ✓ NNlib → NNlibForwardDiffExt
    902.7 ms  ✓ NNlib → NNlibEnzymeCoreExt
    910.6 ms  ✓ OneHotArrays
    529.2 ms  ✓ MLDataDevices → MLDataDevicesOneHotArraysExt
   3948.5 ms  ✓ MLUtils
    972.8 ms  ✓ MLDataDevices → MLDataDevicesMLUtilsExt
  24679.0 ms  ✓ Zygote
    952.6 ms  ✓ MLDataDevices → MLDataDevicesZygoteExt
   4110.0 ms  ✓ Flux
  145 dependencies successfully precompiled in 63 seconds. 7 already precompiled.
	Command being timed: "julia +1.11.6 --project=F/Flux/Basic-Model-Gradient -e using Pkg; @time @eval Pkg.precompile()"
	User time (seconds): 297.12
	System time (seconds): 24.20
	Percent of CPU this job got: 276%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:56.28
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 2054040
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 562
	Minor (reclaiming a frame) page faults: 6859753
	Voluntary context switches: 195697
	Involuntary context switches: 76197
	Swaps: 0
	File system inputs: 0
	File system outputs: 901640
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
