Precompiling Pkg...
   1029.4 ms  ✓ UUIDs
   1027.4 ms  ✓ Unicode
   1048.6 ms  ✓ nghttp2_jll
   1055.3 ms  ✓ MozillaCACerts_jll
   1126.3 ms  ✓ Logging
   1157.2 ms  ✓ p7zip_jll
   1204.0 ms  ✓ NetworkOptions
   1172.2 ms  ✓ MbedTLS_jll
   1215.7 ms  ✓ Zlib_jll
   1250.0 ms  ✓ Base64
    487.5 ms  ✓ Printf
    350.4 ms  ✓ LibSSH2_jll
    418.4 ms  ✓ LibGit2_jll
    419.2 ms  ✓ LibCURL_jll
   2063.7 ms  ✓ ArgTools
    568.9 ms  ✓ LibCURL
    562.4 ms  ✓ Tar
   2423.7 ms  ✓ Dates
   2789.4 ms  ✓ Markdown
   2297.6 ms  ✓ LibGit2
    375.2 ms  ✓ TOML
   2898.4 ms  ✓ Downloads
  39044.5 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1818.0 ms  ✓ SimpleUnPack
   1819.5 ms  ✓ UnPack
   1830.0 ms  ✓ IteratorInterfaceExtensions
   1915.2 ms  ✓ ConcreteStructs
   1927.0 ms  ✓ MuladdMacro
   1931.9 ms  ✓ Future
   2026.3 ms  ✓ ExprTools
   2125.9 ms  ✓ LaTeXStrings
   2317.7 ms  ✓ OpenLibm_jll
   2500.6 ms  ✓ InverseFunctions
   2915.3 ms  ✓ Statistics
   3112.7 ms  ✓ ADTypes
   3524.2 ms  ✓ Serialization
   3613.4 ms  ✓ FunctionWrappers
   1821.8 ms  ✓ CommonSolve
   1807.6 ms  ✓ DataValueInterfaces
   2099.1 ms  ✓ ManualMemory
   1800.8 ms  ✓ EnumX
   2384.3 ms  ✓ SuiteSparse_jll
   2510.4 ms  ✓ CompilerSupportLibraries_jll
   2511.7 ms  ✓ Requires
   1983.6 ms  ✓ Reexport
   1701.6 ms  ✓ SIMDTypes
   2797.5 ms  ✓ OrderedCollections
   4804.7 ms  ✓ FillArrays
   1802.3 ms  ✓ CompositionsBase
   1797.5 ms  ✓ FastPower
   2720.9 ms  ✓ DocStringExtensions
   1696.7 ms  ✓ CommonWorldInvalidations
   2192.9 ms  ✓ IfElse
   1900.4 ms  ✓ DataAPI
   1796.2 ms  ✓ FastClosures
   2401.6 ms  ✓ ConstructionBase
   3178.1 ms  ✓ EnzymeCore
   2476.8 ms  ✓ StaticArraysCore
   1805.3 ms  ✓ TableTraits
   8235.0 ms  ✓ ExproniconLite
   2919.2 ms  ✓ CpuId
   2577.9 ms  ✓ Compat
   5077.5 ms  ✓ IrrationalConstants
   2204.2 ms  ✓ NaNMath
   3380.4 ms  ✓ Preferences
   2790.1 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2319.2 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   5486.0 ms  ✓ Crayons
   5489.3 ms  ✓ GenericSchur
   2287.4 ms  ✓ RuntimeGeneratedFunctions
   2471.5 ms  ✓ FunctionWrappersWrappers
   2009.1 ms  ✓ FillArrays → FillArraysStatisticsExt
   2317.3 ms  ✓ Adapt
   5198.7 ms  ✓ LazyArtifacts
   2593.1 ms  ✓ Parameters
   6526.6 ms  ✓ InteractiveUtils
   2407.8 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2489.0 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
  10214.8 ms  ✓ MacroTools
   5298.2 ms  ✓ DifferentiationInterface
   2385.4 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   4097.1 ms  ✓ ThreadingUtilities
   2304.1 ms  ✓ DiffResults
