Precompiling Pkg...
   1034.6 ms  ✓ Logging
   1037.8 ms  ✓ UUIDs
   1047.0 ms  ✓ MbedTLS_jll
   1049.7 ms  ✓ MozillaCACerts_jll
   1130.9 ms  ✓ Unicode
   1145.0 ms  ✓ Zlib_jll
   1148.2 ms  ✓ nghttp2_jll
   1188.5 ms  ✓ NetworkOptions
   1240.6 ms  ✓ p7zip_jll
   1260.2 ms  ✓ Base64
    420.5 ms  ✓ LibSSH2_jll
    452.2 ms  ✓ Printf
    382.1 ms  ✓ LibCURL_jll
    386.7 ms  ✓ LibGit2_jll
   2087.3 ms  ✓ ArgTools
    604.3 ms  ✓ LibCURL
    561.7 ms  ✓ Tar
   2472.2 ms  ✓ Dates
   2862.8 ms  ✓ Markdown
   2405.4 ms  ✓ LibGit2
    378.7 ms  ✓ TOML
   2988.2 ms  ✓ Downloads
  38966.4 ms  ✓ Pkg
  23 dependencies successfully precompiled in 45 seconds
Precompiling project...
   1779.2 ms  ✓ SimpleUnPack
   1848.9 ms  ✓ UnPack
   1863.9 ms  ✓ MuladdMacro
   1870.6 ms  ✓ IteratorInterfaceExtensions
   1857.2 ms  ✓ CommonSolve
   1945.8 ms  ✓ ConcreteStructs
   1966.5 ms  ✓ Future
   2058.9 ms  ✓ ExprTools
   2268.5 ms  ✓ OpenLibm_jll
   2448.3 ms  ✓ InverseFunctions
   2962.8 ms  ✓ Statistics
   3363.1 ms  ✓ Serialization
   3479.6 ms  ✓ ADTypes
   3754.8 ms  ✓ FunctionWrappers
   1910.7 ms  ✓ Reexport
   2007.1 ms  ✓ EnumX
   2202.8 ms  ✓ ManualMemory
   1795.7 ms  ✓ SIMDTypes
   2387.0 ms  ✓ CompilerSupportLibraries_jll
   2408.4 ms  ✓ SuiteSparse_jll
   4269.9 ms  ✓ FillArrays
   2507.4 ms  ✓ Requires
   2902.5 ms  ✓ OrderedCollections
   2698.0 ms  ✓ DocStringExtensions
   2087.2 ms  ✓ CompositionsBase
   1986.3 ms  ✓ FastPower
   1789.6 ms  ✓ IfElse
   1791.2 ms  ✓ CommonWorldInvalidations
   2492.2 ms  ✓ ConstructionBase
   2402.9 ms  ✓ StaticArraysCore
   2813.4 ms  ✓ EnzymeCore
   3012.9 ms  ✓ CpuId
   7665.8 ms  ✓ ExproniconLite
   2706.1 ms  ✓ Compat
   3891.1 ms  ✓ ThreadingUtilities
   5082.0 ms  ✓ IrrationalConstants
   2498.9 ms  ✓ NaNMath
   3582.5 ms  ✓ Preferences
   1976.6 ms  ✓ RuntimeGeneratedFunctions
   2908.8 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2481.5 ms  ✓ DiffResults
   2011.3 ms  ✓ FunctionWrappersWrappers
   1901.7 ms  ✓ FastClosures
   5405.4 ms  ✓ GenericSchur
   2092.4 ms  ✓ FillArrays → FillArraysStatisticsExt
   2182.1 ms  ✓ Adapt
   2005.2 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   2196.3 ms  ✓ Parameters
   5013.7 ms  ✓ LazyArtifacts
   6393.3 ms  ✓ InteractiveUtils
   1902.7 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   2138.0 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2196.4 ms  ✓ ADTypes → ADTypesEnzymeCoreExt
   2313.9 ms  ✓ Compat → CompatLinearAlgebraExt
   2000.4 ms  ✓ PrecompileTools
   2136.1 ms  ✓ JLLWrappers
   1989.6 ms  ✓ EnzymeCore → AdaptExt
   2194.2 ms  ✓ GPUArraysCore
  11009.1 ms  ✓ MacroTools
   2809.3 ms  ✓ ArrayInterface
   3502.2 ms  ✓ LogExpFunctions
   5100.7 ms  ✓ DifferentiationInterface
   2982.2 ms  ✓ oneTBB_jll
   3906.2 ms  ✓ Static
   3580.4 ms  ✓ CommonSubexpressions
   9999.1 ms  ✓ Distributed
   4609.8 ms  ✓ OpenSpecFun_jll
   3388.9 ms  ✓ TruncatedStacktraces
   7988.6 ms  ✓ Jieko
  12206.4 ms  ✓ TimerOutputs
   6273.4 ms  ✓ IntelOpenMP_jll
   2212.3 ms  ✓ SciMLStructures
   2674.3 ms  ✓ ArrayInterface → ArrayInterfaceGPUArraysCoreExt
   7503.3 ms  ✓ DataStructures
   3108.4 ms  ✓ ArrayInterface → ArrayInterfaceStaticArraysCoreExt
   6306.8 ms  ✓ Setfield
   2104.1 ms  ✓ DifferentiationInterface → DifferentiationInterfaceGPUArraysCoreExt
   4024.7 ms  ✓ MaybeInplace
   2139.5 ms  ✓ LogExpFunctions → LogExpFunctionsInverseFunctionsExt
   7783.2 ms  ✓ ChainRulesCore
   7695.1 ms  ✓ RecipesBase
   2484.6 ms  ✓ BitTwiddlingConvenienceFunctions
   4090.1 ms  ✓ PreallocationTools
   1699.1 ms  ✓ ArrayInterface → ArrayInterfaceChainRulesCoreExt
   1719.9 ms  ✓ ADTypes → ADTypesChainRulesCoreExt
   1789.4 ms  ✓ DifferentiationInterface → DifferentiationInterfaceChainRulesCoreExt
   2295.2 ms  ✓ FiniteDiff
   3811.3 ms  ✓ CPUSummary
   8998.5 ms  ✓ Accessors
   4381.6 ms  ✓ StaticArrayInterface
  15207.0 ms  ✓ SparseArrays
   1709.5 ms  ✓ DifferentiationInterface → DifferentiationInterfaceFiniteDiffExt
   4591.8 ms  ✓ MKL_jll
   2214.0 ms  ✓ PolyesterWeave
   2193.2 ms  ✓ Accessors → LinearAlgebraExt
   5099.1 ms  ✓ LogExpFunctions → LogExpFunctionsChainRulesCoreExt
   2392.8 ms  ✓ CloseOpenIntervals
   2500.3 ms  ✓ Adapt → AdaptSparseArraysExt
   2605.0 ms  ✓ Statistics → SparseArraysExt
   2680.2 ms  ✓ ArrayInterface → ArrayInterfaceSparseArraysExt
   2696.3 ms  ✓ FillArrays → FillArraysSparseArraysExt
   2820.6 ms  ✓ LayoutPointers
   2592.3 ms  ✓ DifferentiationInterface → DifferentiationInterfaceSparseArraysExt
   2330.3 ms  ✓ MaybeInplace → MaybeInplaceSparseArraysExt
   1930.6 ms  ✓ FiniteDiff → FiniteDiffSparseArraysExt
   2091.8 ms  ✓ ChainRulesCore → ChainRulesCoreSparseArraysExt
   8615.2 ms  ✓ SpecialFunctions
   2077.5 ms  ✓ StrideArraysCore
   2918.3 ms  ✓ SymbolicIndexingInterface
   1497.5 ms  ✓ DiffRules
   4292.9 ms  ✓ SciMLOperators
   1595.1 ms  ✓ Polyester
   1309.5 ms  ✓ SciMLOperators → SciMLOperatorsStaticArraysCoreExt
   1797.4 ms  ✓ SciMLOperators → SciMLOperatorsSparseArraysExt
   1704.5 ms  ✓ FastBroadcast
   3732.7 ms  ✓ SpecialFunctions → SpecialFunctionsChainRulesCoreExt
   4589.7 ms  ✓ RecursiveArrayTools
  20803.7 ms  ✓ StaticArrays
   2709.8 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsSparseArraysExt
   2807.1 ms  ✓ RecursiveArrayTools → RecursiveArrayToolsFastBroadcastExt
   2602.3 ms  ✓ Adapt → AdaptStaticArraysExt
   2690.7 ms  ✓ DifferentiationInterface → DifferentiationInterfaceStaticArraysExt
   2694.1 ms  ✓ ConstructionBase → ConstructionBaseStaticArraysExt
   2703.5 ms  ✓ StaticArrays → StaticArraysChainRulesCoreExt
   2703.4 ms  ✓ StaticArrays → StaticArraysStatisticsExt
   2408.6 ms  ✓ FiniteDiff → FiniteDiffStaticArraysExt
   2599.8 ms  ✓ Accessors → StaticArraysExt
