Precompiling Pkg...
   1130.2 ms  ✓ MozillaCACerts_jll
   1137.9 ms  ✓ Logging
   1153.1 ms  ✓ UUIDs
   1155.5 ms  ✓ Zlib_jll
   1158.0 ms  ✓ Unicode
   1263.6 ms  ✓ NetworkOptions
   1231.1 ms  ✓ nghttp2_jll
   1240.5 ms  ✓ p7zip_jll
   1247.8 ms  ✓ Base64
   1259.6 ms  ✓ MbedTLS_jll
    328.0 ms  ✓ LibSSH2_jll
    461.4 ms  ✓ Printf
    445.5 ms  ✓ LibCURL_jll
    457.8 ms  ✓ LibGit2_jll
   2165.3 ms  ✓ ArgTools
    583.2 ms  ✓ LibCURL
    575.5 ms  ✓ Tar
   2533.7 ms  ✓ Dates
   2940.8 ms  ✓ Markdown
   2405.1 ms  ✓ LibGit2
    371.8 ms  ✓ TOML
   3035.3 ms  ✓ Downloads
  40172.7 ms  ✓ Pkg
  23 dependencies successfully precompiled in 46 seconds
Precompiling project...
   1765.4 ms  ✓ UnPack
   1855.9 ms  ✓ SimpleUnPack
   1864.4 ms  ✓ IteratorInterfaceExtensions
   1864.0 ms  ✓ Future
   1855.8 ms  ✓ CommonSolve
   1963.9 ms  ✓ ConcreteStructs
   1963.3 ms  ✓ ExprTools
   2059.2 ms  ✓ MuladdMacro
   2047.3 ms  ✓ OpenLibm_jll
   2350.2 ms  ✓ InverseFunctions
   2831.3 ms  ✓ Statistics
   3341.6 ms  ✓ Serialization
   3474.1 ms  ✓ ADTypes
   3569.4 ms  ✓ FunctionWrappers
   1704.9 ms  ✓ SIMDTypes
   1814.8 ms  ✓ Reexport
   2093.9 ms  ✓ ManualMemory
   1996.3 ms  ✓ EnumX
   4259.8 ms  ✓ FillArrays
   2385.5 ms  ✓ Requires
   2688.3 ms  ✓ CompilerSupportLibraries_jll
   2620.9 ms  ✓ SuiteSparse_jll
   2787.4 ms  ✓ OrderedCollections
   1923.5 ms  ✓ CompositionsBase
   1883.0 ms  ✓ FastPower
   3000.8 ms  ✓ DocStringExtensions
   1974.3 ms  ✓ IfElse
   1893.8 ms  ✓ CommonWorldInvalidations
   2282.2 ms  ✓ FastClosures
   2475.6 ms  ✓ ConstructionBase
   2087.1 ms  ✓ StaticArraysCore
   2790.3 ms  ✓ EnzymeCore
   3277.3 ms  ✓ CpuId
   2220.1 ms  ✓ NaNMath
   5187.4 ms  ✓ IrrationalConstants
   3493.7 ms  ✓ Preferences
   2887.7 ms  ✓ Compat
   8173.3 ms  ✓ ExproniconLite
   2017.2 ms  ✓ RuntimeGeneratedFunctions
   2510.6 ms  ✓ InverseFunctions → InverseFunctionsDatesExt
   2093.6 ms  ✓ FunctionWrappersWrappers
   4799.4 ms  ✓ GenericSchur
   2088.1 ms  ✓ FillArrays → FillArraysStatisticsExt
   2110.7 ms  ✓ Adapt
   2173.6 ms  ✓ CompositionsBase → CompositionsBaseInverseFunctionsExt
   5013.8 ms  ✓ LazyArtifacts
   2090.1 ms  ✓ ConstructionBase → ConstructionBaseLinearAlgebraExt
   2004.9 ms  ✓ DiffResults
   6012.7 ms  ✓ InteractiveUtils
   2201.1 ms  ✓ ADTypes → ADTypesConstructionBaseExt
   2905.2 ms  ✓ Parameters
   3190.2 ms  ✓ LogExpFunctions
